Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Belarus,BLR,1996,1597787.9638671875,6478013.671875
Belarus,BLR,1997,1663490.966796875,6461610.3515625
Belarus,BLR,1998,1729193.9697265625,6445207.03125
Belarus,BLR,1999,1794896.97265625,6428803.22265625
Belarus,BLR,2000,1860599.9755859375,6412399.90234375
Belarus,BLR,2001,1889167.96875,6419531.73828125
Belarus,BLR,2002,1917735.9619140625,6426663.57421875
Belarus,BLR,2003,1946303.955078125,6433795.8984375
Belarus,BLR,2004,1974871.9482421875,6440927.734375
Belarus,BLR,2005,2003439.94140625,6448059.5703125
Belarus,BLR,2006,2032008.056640625,6455191.40625
Belarus,BLR,2007,2060575.927734375,6462323.2421875
Belarus,BLR,2008,2089144.04296875,6469455.078125
Belarus,BLR,2009,2117711.9140625,6476586.9140625
Belarus,BLR,2010,2146280.029296875,6483719.23828125
Belarus,BLR,2011,2159404.052734375,6471294.921875
Belarus,BLR,2012,2172528.076171875,6458870.1171875
Belarus,BLR,2013,2185652.099609375,6446445.80078125
Belarus,BLR,2014,2198775.87890625,6434021.484375
Belarus,BLR,2015,2211899.90234375,6421597.16796875
Belarus,BLR,2016,2193080.078125,6516522.4609375
Belarus,BLR,2017,2201959.9609375,6522137.20703125
Belarus,BLR,2018,2190800.048828125,6547799.8046875
Belarus,BLR,2019,2205010.009765625,6548089.84375
Belgium,BEL,2000,407899.9938964844,259399.99389648438
Belgium,BEL,2001,407747.00927734375,261809.99755859375
Belgium,BEL,2002,407593.994140625,264220.0012207031
Belgium,BEL,2003,407441.0095214844,266630.0048828125
Belgium,BEL,2004,407287.9943847656,269040.0085449219
Belgium,BEL,2005,407135.009765625,271450.01220703125
Belgium,BEL,2006,406981.99462890625,273859.9853515625
Belgium,BEL,2007,406829.0100097656,276269.9890136719
Belgium,BEL,2008,406675.9948730469,278679.99267578125
Belgium,BEL,2009,406523.01025390625,281089.9963378906
Belgium,BEL,2010,406369.9951171875,283500
Belgium,BEL,2011,412735.9924316406,277019.9890136719
Belgium,BEL,2012,419101.98974609375,270540.0085449219
Belgium,BEL,2013,425467.9870605469,264059.99755859375
Belgium,BEL,2014,431834.0148925781,257579.98657226562
Belgium,BEL,2015,438200.01220703125,251100.00610351562
Belgium,BEL,2016,438200.01220703125,251100.00610351562
Belgium,BEL,2017,438200.01220703125,251100.00610351562
Belgium,BEL,2018,438200.01220703125,251100.00610351562
Belgium,BEL,2019,438200.01220703125,251100.00610351562
Belgium-Luxembourg (FAO),,1990,474399.9938964844,288799.98779296875
Belgium-Luxembourg (FAO),,1991,470549.98779296875,291730.0109863281
Belgium-Luxembourg (FAO),,1992,466700.01220703125,294660.0036621094
Belgium-Luxembourg (FAO),,1993,462850.0061035156,297589.9963378906
Belgium-Luxembourg (FAO),,1994,459000,300519.9890136719
Belgium-Luxembourg (FAO),,1995,455149.9938964844,303450.01220703125
Belgium-Luxembourg (FAO),,1996,451299.98779296875,306380.0048828125
Belgium-Luxembourg (FAO),,1997,447450.01220703125,309309.99755859375
Belgium-Luxembourg (FAO),,1998,443600.0061035156,312239.990234375
Belgium-Luxembourg (FAO),,1999,439750,315170.0134277344
Belize,BLZ,1990,2059.999942779541,1597969.970703125
Belize,BLZ,1991,2071.000099182129,1583885.986328125
Belize,BLZ,1992,2082.0000171661377,1569802.001953125
Belize,BLZ,1993,2092.9999351501465,1555718.017578125
Belize,BLZ,1994,2104.0000915527344,1541634.033203125
Belize,BLZ,1995,2115.000009536743,1527550.048828125
Belize,BLZ,1996,2125.999927520752,1513465.9423828125
Belize,BLZ,1997,2137.00008392334,1499381.9580078125
Belize,BLZ,1998,2148.0000019073486,1485297.9736328125
Belize,BLZ,1999,2158.9999198913574,1471213.9892578125
Belize,BLZ,2000,2170.0000762939453,1457130.0048828125
Belize,BLZ,2001,2180.999994277954,1450328.0029296875
Belize,BLZ,2002,2191.999912261963,1443526.0009765625
Belize,BLZ,2003,2203.000068664551,1436723.9990234375
Belize,BLZ,2004,2213.9999866485596,1429921.9970703125
Belize,BLZ,2005,2224.9999046325684,1423119.9951171875
Belize,BLZ,2006,2236.0000610351562,1416317.9931640625
Belize,BLZ,2007,2246.999979019165,1409515.9912109375
Belize,BLZ,2008,2257.999897003174,1402713.9892578125
Belize,BLZ,2009,2269.0000534057617,1395911.9873046875
Belize,BLZ,2010,2279.9999713897705,1389109.9853515625
Belize,BLZ,2011,2289.9999618530273,1377387.939453125
Belize,BLZ,2012,2299.999952316284,1365666.015625
Belize,BLZ,2013,2309.999942779541,1353943.9697265625
Belize,BLZ,2014,2319.999933242798,1342222.0458984375
Belize,BLZ,2015,2329.9999237060547,1330500
Belize,BLZ,2016,2339.9999141693115,1319339.9658203125
Belize,BLZ,2017,2359.999895095825,1308170.0439453125
Belize,BLZ,2018,2369.999885559082,1297000
Belize,BLZ,2019,2380.000114440918,1285829.9560546875
Benin,BEN,1990,13000,4822149.90234375
Benin,BEN,1991,13300.000190734863,4751850.09765625
Benin,BEN,1992,13600.000381469727,4681549.8046875
Benin,BEN,1993,13899.999618530273,4611250
Benin,BEN,1994,14199.999809265137,4540950.1953125
Benin,BEN,1995,14500,4470649.90234375
Benin,BEN,1996,14800.000190734863,4400350.09765625
Benin,BEN,1997,15100.000381469727,4330049.8046875
Benin,BEN,1998,15399.999618530273,4259750
Benin,BEN,1999,15699.999809265137,4189450.1953125
Benin,BEN,2000,16000,4119149.90234375
Benin,BEN,2001,16399.999618530273,4068750
Benin,BEN,2002,16799.999237060547,4018350.09765625
Benin,BEN,2003,17200.000762939453,3967949.951171875
Benin,BEN,2004,17600.000381469727,3917550.048828125
Benin,BEN,2005,18000,3867149.90234375
Benin,BEN,2006,18399.999618530273,3816750
Benin,BEN,2007,18799.999237060547,3766350.09765625
Benin,BEN,2008,19200.000762939453,3715949.951171875
Benin,BEN,2009,19600.000381469727,3665550.048828125
Benin,BEN,2010,20000,3615149.90234375
Benin,BEN,2011,20399.999618530273,3564750
Benin,BEN,2012,20799.999237060547,3514350.09765625
Benin,BEN,2013,21200.000762939453,3463949.951171875
Benin,BEN,2014,21600.000381469727,3413550.048828125
Benin,BEN,2015,22000,3363149.90234375
Benin,BEN,2016,19000,3316149.90234375
Benin,BEN,2017,19000,3266149.90234375
Benin,BEN,2018,20000,3215149.90234375
Benin,BEN,2019,22000,3163149.90234375
Bhutan,BTN,1990,19319.99969482422,2487399.90234375
Bhutan,BTN,1991,19341.999053955078,2497306.884765625
Bhutan,BTN,1992,19364.00032043457,2507214.111328125
Bhutan,BTN,1993,19385.99967956543,2517121.09375
Bhutan,BTN,1994,19408.000946044922,2527028.076171875
Bhutan,BTN,1995,19430.00030517578,2536935.05859375
Bhutan,BTN,1996,19451.99966430664,2546842.041015625
Bhutan,BTN,1997,19474.000930786133,2556749.0234375
Bhutan,BTN,1998,19496.000289916992,2566656.005859375
Bhutan,BTN,1999,19517.99964904785,2576562.98828125
Bhutan,BTN,2000,19540.000915527344,2586469.970703125
Bhutan,BTN,2001,19561.00082397461,2596377.197265625
Bhutan,BTN,2002,19582.000732421875,2606284.1796875
Bhutan,BTN,2003,19603.00064086914,2616191.40625
Bhutan,BTN,2004,19624.000549316406,2626098.6328125
Bhutan,BTN,2005,19645.000457763672,2636005.615234375
Bhutan,BTN,2006,19666.000366210938,2645912.841796875
Bhutan,BTN,2007,19687.000274658203,2655820.068359375
Bhutan,BTN,2008,19708.00018310547,2665727.05078125
Bhutan,BTN,2009,19729.000091552734,2675634.27734375
Bhutan,BTN,2010,19750,2685541.50390625
Bhutan,BTN,2011,19854.000091552734,2687415.0390625
Bhutan,BTN,2012,19958.00018310547,2689288.818359375
Bhutan,BTN,2013,20062.000274658203,2691162.59765625
Bhutan,BTN,2014,20166.000366210938,2693036.376953125
Bhutan,BTN,2015,20270.000457763672,2694909.912109375
Bhutan,BTN,2016,20379.9991607666,2696781.25
Bhutan,BTN,2017,20489.999771118164,2698649.90234375
Bhutan,BTN,2018,20600.000381469727,2700520.01953125
Bhutan,BTN,2019,20709.999084472656,2702389.892578125
Bolivia,BOL,1990,20000,57784718.75
Bolivia,BOL,1991,21506.000518798828,57512882.8125
Bolivia,BOL,1992,23011.999130249023,57241042.96875
Bolivia,BOL,1993,24517.99964904785,56969203.125
Bolivia,BOL,1994,26024.00016784668,56697363.28125
Bolivia,BOL,1995,27530.000686645508,56425523.4375
Bolivia,BOL,1996,29035.999298095703,56153687.5
Bolivia,BOL,1997,30541.99981689453,55881847.65625
Bolivia,BOL,1998,32048.00033569336,55610007.8125
Bolivia,BOL,1999,33554.00085449219,55338167.96875
Bolivia,BOL,2000,35060.001373291016,55066328.125
Bolivia,BOL,2001,36567.00134277344,54863285.15625
Bolivia,BOL,2002,38074.00131225586,54660238.28125
Bolivia,BOL,2003,39581.00128173828,54457195.3125
Bolivia,BOL,2004,41088.0012512207,54254148.4375
Bolivia,BOL,2005,42595.001220703125,54051105.46875
Bolivia,BOL,2006,44102.00119018555,53848058.59375
Bolivia,BOL,2007,45609.00115966797,53645015.625
Bolivia,BOL,2008,47116.00112915039,53441968.75
Bolivia,BOL,2009,48623.00109863281,53238925.78125
Bolivia,BOL,2010,50130.001068115234,53035878.90625
Bolivia,BOL,2011,51493.99948120117,52822757.8125
Bolivia,BOL,2012,52858.001708984375,52609636.71875
Bolivia,BOL,2013,54222.00012207031,52396515.625
Bolivia,BOL,2014,55585.99853515625,52183390.625
Bolivia,BOL,2015,56950.00076293945,51970269.53125
Bolivia,BOL,2016,60240.0016784668,51690441.40625
Bolivia,BOL,2017,62569.99969482422,51429648.4375
Bolivia,BOL,2018,62599.998474121094,51190640.625
Bolivia,BOL,2019,62599.998474121094,50971160.15625
Bonaire Sint Eustatius and Saba,BES,2011,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2012,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2013,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2014,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2015,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2016,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2017,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2018,0,1909.999966621399
Bonaire Sint Eustatius and Saba,BES,2019,0,1909.999966621399
Bosnia and Herzegovina,BIH,1992,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1993,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1994,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1995,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1996,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1997,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1998,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,1999,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2000,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2001,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2002,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2003,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2004,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2005,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2006,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2007,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2008,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2009,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2010,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2011,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2012,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2013,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2014,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2015,119309.99755859375,2041189.94140625
Bosnia and Herzegovina,BIH,2016,119309.99755859375,2057199.951171875
Bosnia and Herzegovina,BIH,2017,119309.99755859375,2057199.951171875
Bosnia and Herzegovina,BIH,2018,119309.99755859375,2057199.951171875
Bosnia and Herzegovina,BIH,2019,119309.99755859375,2057199.951171875
Botswana,BWA,1990,0,18803699.21875
Botswana,BWA,1991,0,18685400.390625
Botswana,BWA,1992,0,18567099.609375
Botswana,BWA,1993,0,18448800.78125
Botswana,BWA,1994,0,18330500
Botswana,BWA,1995,0,18212199.21875
Botswana,BWA,1996,0,18093900.390625
Botswana,BWA,1997,0,17975599.609375
Botswana,BWA,1998,0,17857300.78125
Botswana,BWA,1999,0,17739000
Botswana,BWA,2000,0,17620699.21875
Botswana,BWA,2001,0,17502400.390625
Botswana,BWA,2002,0,17384099.609375
Botswana,BWA,2003,0,17265800.78125
Botswana,BWA,2004,0,17147500
Botswana,BWA,2005,0,17029199.21875
Botswana,BWA,2006,0,16910900.390625
Botswana,BWA,2007,0,16792599.609375
Botswana,BWA,2008,0,16674300.78125
Botswana,BWA,2009,0,16556000
Botswana,BWA,2010,0,16437699.21875
Botswana,BWA,2011,0,16319400.390625
Botswana,BWA,2012,0,16201099.609375
Botswana,BWA,2013,0,16082799.8046875
Botswana,BWA,2014,0,15964500
Botswana,BWA,2015,0,15846200.1953125
Botswana,BWA,2016,0,15727900.390625
Botswana,BWA,2017,0,15609599.609375
Botswana,BWA,2018,0,15491299.8046875
Botswana,BWA,2019,0,15373000
Brazil,BRA,1990,3558100.09765625,585339875
Brazil,BRA,1991,3567510.009765625,581549562.5
Brazil,BRA,1992,3576919.921875,577759187.5
Brazil,BRA,1993,3586330.078125,573968875
Brazil,BRA,1994,3595739.990234375,570178500
Brazil,BRA,1995,3605149.90234375,566388125
Brazil,BRA,1996,3614560.05859375,562597812.5
Brazil,BRA,1997,3623969.970703125,558807437.5
Brazil,BRA,1998,3633379.8828125,555017125
Brazil,BRA,1999,3642790.0390625,551226750
Brazil,BRA,2000,3652199.951171875,547436375
Brazil,BRA,2001,4019810.05859375,543118000
Brazil,BRA,2002,4387419.921875,538799625
Brazil,BRA,2003,4755029.78515625,534481187.5
Brazil,BRA,2004,5122640.13671875,530162812.5
Brazil,BRA,2005,5490250,525844375
Brazil,BRA,2006,5857859.86328125,521526000
Brazil,BRA,2007,6225470.21484375,517207593.75
Brazil,BRA,2008,6593080.078125,512889187.5
Brazil,BRA,2009,6960689.94140625,508570812.5
Brazil,BRA,2010,7328299.8046875,504252406.25
Brazil,BRA,2011,7850220.21484375,502191312.5
Brazil,BRA,2012,8372139.6484375,500130187.5
Brazil,BRA,2013,8894059.5703125,498069093.75
Brazil,BRA,2014,9415980.46875,496008000
Brazil,BRA,2015,9937900.390625,493946906.25
Brazil,BRA,2016,10023099.609375,492059000
Brazil,BRA,2017,9839700.1953125,490251906.25
Brazil,BRA,2018,10503299.8046875,488548093.75
Brazil,BRA,2019,10863500,486935000
Brunei,BRN,1990,670.0000166893005,412329.9865722656
Brunei,BRN,1991,734.000027179718,410665.9851074219
Brunei,BRN,1992,797.9999780654907,409002.01416015625
Brunei,BRN,1993,861.9999885559082,407338.0126953125
Brunei,BRN,1994,925.9999990463257,405674.01123046875
Brunei,BRN,1995,990.0000095367432,404010.009765625
Brunei,BRN,1996,1054.0000200271606,402346.00830078125
Brunei,BRN,1997,1118.0000305175781,400682.0068359375
Brunei,BRN,1998,1182.0000410079956,399018.00537109375
Brunei,BRN,1999,1246.000051498413,397354.00390625
Brunei,BRN,2000,1309.999942779541,395690.00244140625
Brunei,BRN,2001,1549.9999523162842,393750
Brunei,BRN,2002,1789.9999618530273,391809.99755859375
Brunei,BRN,2003,2029.9999713897705,389869.9951171875
Brunei,BRN,2004,2269.9999809265137,387929.99267578125
Brunei,BRN,2005,2509.999990463257,385989.990234375
Brunei,BRN,2006,2750,384049.98779296875
Brunei,BRN,2007,2990.000009536743,382109.9853515625
Brunei,BRN,2008,3230.0000190734863,380170.0134277344
Brunei,BRN,2009,3470.0000286102295,378230.0109863281
Brunei,BRN,2010,3710.0000381469727,376290.0085449219
Brunei,BRN,2011,3986.0000610351562,376014.0075683594
Brunei,BRN,2012,4262.00008392334,375738.0065917969
Brunei,BRN,2013,4538.000106811523,375462.0056152344
Brunei,BRN,2014,4814.000129699707,375186.0046386719
Brunei,BRN,2015,5090.000152587891,374910.0036621094
Brunei,BRN,2016,5210.000038146973,374790.0085449219
Brunei,BRN,2017,5260.000228881836,374739.990234375
Brunei,BRN,2018,5260.000228881836,374739.990234375
Brunei,BRN,2019,5260.000228881836,374739.990234375
Bulgaria,BGR,1990,1032000,2295000
Bulgaria,BGR,1991,1022099.9755859375,2309699.951171875
Bulgaria,BGR,1992,1012200.0122070312,2324399.90234375
Bulgaria,BGR,1993,1002299.9877929688,2339100.09765625
Bulgaria,BGR,1994,992400.0244140625,2353800.048828125
Bulgaria,BGR,1995,982500,2368500
Bulgaria,BGR,1996,972599.9755859375,2383199.951171875
Bulgaria,BGR,1997,962700.0122070312,2397899.90234375
Bulgaria,BGR,1998,952799.9877929688,2412600.09765625
Bulgaria,BGR,1999,942900.0244140625,2427300.048828125
Bulgaria,BGR,2000,933000,2442000
Bulgaria,BGR,2001,921400.0244140625,2489800.048828125
Bulgaria,BGR,2002,909799.9877929688,2537600.09765625
Bulgaria,BGR,2003,898200.0122070312,2585399.90234375
Bulgaria,BGR,2004,886599.9755859375,2633199.951171875
Bulgaria,BGR,2005,875000,2681000
Bulgaria,BGR,2006,863400.0244140625,2728800.048828125
Bulgaria,BGR,2007,851799.9877929688,2776600.09765625
Bulgaria,BGR,2008,840200.0122070312,2824399.90234375
Bulgaria,BGR,2009,828599.9755859375,2872199.951171875
Bulgaria,BGR,2010,817000,2920000
Bulgaria,BGR,2011,818400.0244140625,2937800.048828125
Bulgaria,BGR,2012,819799.9877929688,2955600.09765625
Bulgaria,BGR,2013,821200.0122070312,2973399.90234375
Bulgaria,BGR,2014,822599.9755859375,2991199.951171875
Bulgaria,BGR,2015,824000,3009000
Bulgaria,BGR,2016,817000,3024000
Bulgaria,BGR,2017,807000,3047000
Bulgaria,BGR,2018,797000,3070000
Bulgaria,BGR,2019,787000,3093000
Burkina Faso,BFA,1990,14000,7702600.09765625
Burkina Faso,BFA,1991,19430.00030517578,7647160.15625
Burkina Faso,BFA,1992,24860.000610351562,7591720.21484375
Burkina Faso,BFA,1993,30290.000915527344,7536279.78515625
Burkina Faso,BFA,1994,35720.001220703125,7480839.84375
Burkina Faso,BFA,1995,41150.001525878906,7425399.90234375
Burkina Faso,BFA,1996,46580.00183105469,7369959.9609375
Burkina Faso,BFA,1997,52009.9983215332,7314520.01953125
Burkina Faso,BFA,1998,57439.998626708984,7259080.078125
Burkina Faso,BFA,1999,62869.998931884766,7203640.13671875
Burkina Faso,BFA,2000,68300.00305175781,7148200.1953125
Burkina Faso,BFA,2001,73739.99786376953,7092759.765625
Burkina Faso,BFA,2002,79180.00030517578,7037319.82421875
Burkina Faso,BFA,2003,84620.00274658203,6981879.8828125
Burkina Faso,BFA,2004,90059.99755859375,6926439.94140625
Burkina Faso,BFA,2005,95500,6871000
Burkina Faso,BFA,2006,100940.00244140625,6815560.05859375
Burkina Faso,BFA,2007,106379.99725341797,6760120.1171875
Burkina Faso,BFA,2008,111819.99969482422,6704680.17578125
Burkina Faso,BFA,2009,117260.00213623047,6649240.234375
Burkina Faso,BFA,2010,122699.99694824219,6593799.8046875
Burkina Faso,BFA,2011,128139.99938964844,6538339.84375
Burkina Faso,BFA,2012,133580.0018310547,6482879.8828125
Burkina Faso,BFA,2013,139020.00427246094,6427419.921875
Burkina Faso,BFA,2014,144460.0067138672,6371959.9609375
Burkina Faso,BFA,2015,149899.99389648438,6316500
Burkina Faso,BFA,2016,155399.99389648438,6261000
Burkina Faso,BFA,2017,160699.9969482422,6205700.1953125
Burkina Faso,BFA,2018,166199.9969482422,6150200.1953125
Burkina Faso,BFA,2019,171600.00610351562,6094799.8046875
Burundi,BDI,1990,161380.0048828125,115099.9984741211
Burundi,BDI,1991,156539.00146484375,111686.99645996094
Burundi,BDI,1992,151697.998046875,108274.00207519531
Burundi,BDI,1993,146856.99462890625,104861.00006103516
Burundi,BDI,1994,142016.00646972656,101447.998046875
Burundi,BDI,1995,137175.0030517578,98035.00366210938
Burundi,BDI,1996,132333.99963378906,94622.00164794922
Burundi,BDI,1997,127492.99621582031,91208.99963378906
Burundi,BDI,1998,122652.0004272461,87795.9976196289
Burundi,BDI,1999,117810.99700927734,84383.00323486328
Burundi,BDI,2000,112970.00122070312,80970.00122070312
Burundi,BDI,2001,112970.00122070312,80970.00122070312
Burundi,BDI,2002,112970.00122070312,80970.00122070312
Burundi,BDI,2003,112970.00122070312,80970.00122070312
Burundi,BDI,2004,112970.00122070312,80970.00122070312
Burundi,BDI,2005,112970.00122070312,80970.00122070312
Burundi,BDI,2006,112970.00122070312,80970.00122070312
Burundi,BDI,2007,112970.00122070312,80970.00122070312
Burundi,BDI,2008,112970.00122070312,80970.00122070312
Burundi,BDI,2009,112970.00122070312,80970.00122070312
Burundi,BDI,2010,112970.00122070312,80970.00122070312
Burundi,BDI,2011,112970.00122070312,98110.00061035156
Burundi,BDI,2012,112970.00122070312,115250
Burundi,BDI,2013,112970.00122070312,132389.99938964844
Burundi,BDI,2014,112970.00122070312,149529.99877929688
Burundi,BDI,2015,112970.00122070312,166669.9981689453
Burundi,BDI,2016,112970.00122070312,166669.9981689453
Burundi,BDI,2017,112970.00122070312,166669.9981689453
Burundi,BDI,2018,112970.00122070312,166669.9981689453
