country_area,element,year,unit,value,country_code
Albania,Import Value,2003-01-01,1000 US$,1038,ALB
Albania,Import Value,2002-01-01,1000 US$,1038,ALB
Albania,Import Value,2001-01-01,1000 US$,1038,ALB
Albania,Import Value,2000-01-01,1000 US$,1038,ALB
Albania,Import Value,1999-01-01,1000 US$,1463,ALB
Albania,Import Value,1998-01-01,1000 US$,1020,ALB
Albania,Import Value,1997-01-01,1000 US$,1279,ALB
Albania,Import Value,1996-01-01,1000 US$,1000,ALB
Albania,Import Value,1995-01-01,1000 US$,1000,ALB
Albania,Import Value,1994-01-01,1000 US$,1000,ALB
Albania,Import Value,1993-01-01,1000 US$,872,ALB
Albania,Import Value,1992-01-01,1000 US$,0,ALB
Albania,Export Quantity,2020-01-01,tonnes,0,ALB
Albania,Export Quantity,2019-01-01,tonnes,0,ALB
Albania,Export Quantity,2018-01-01,tonnes,0,ALB
Albania,Export Quantity,2017-01-01,tonnes,0,ALB
Albania,Export Quantity,2016-01-01,tonnes,25,ALB
Albania,Export Quantity,2015-01-01,tonnes,25,ALB
Albania,Export Quantity,2014-01-01,tonnes,25,ALB
Albania,Export Quantity,2013-01-01,tonnes,25,ALB
Albania,Export Quantity,2012-01-01,tonnes,25,ALB
Albania,Export Quantity,2011-01-01,tonnes,15,ALB
Albania,Export Quantity,2010-01-01,tonnes,16,ALB
Albania,Export Quantity,2009-01-01,tonnes,16,ALB
Albania,Export Quantity,2008-01-01,tonnes,16,ALB
Albania,Export Quantity,2007-01-01,tonnes,16,ALB
Albania,Export Quantity,2006-01-01,tonnes,16,ALB
Albania,Export Quantity,2005-01-01,tonnes,16,ALB
Albania,Export Quantity,2004-01-01,tonnes,16,ALB
Albania,Export Quantity,2003-01-01,tonnes,16,ALB
Albania,Export Quantity,2002-01-01,tonnes,16,ALB
Albania,Export Quantity,2001-01-01,tonnes,16,ALB
Albania,Export Quantity,2000-01-01,tonnes,16,ALB
Albania,Export Quantity,1999-01-01,tonnes,29,ALB
Albania,Export Quantity,1998-01-01,tonnes,29,ALB
Albania,Export Quantity,1997-01-01,tonnes,14,ALB
Albania,Export Quantity,1996-01-01,tonnes,0,ALB
Albania,Export Value,2020-01-01,1000 US$,0,ALB
Albania,Export Value,2019-01-01,1000 US$,0,ALB
Albania,Export Value,2018-01-01,1000 US$,0,ALB
Albania,Export Value,2017-01-01,1000 US$,0,ALB
Albania,Export Value,2016-01-01,1000 US$,19,ALB
Albania,Export Value,2015-01-01,1000 US$,19,ALB
Albania,Export Value,2014-01-01,1000 US$,19,ALB
Albania,Export Value,2013-01-01,1000 US$,19,ALB
Albania,Export Value,2012-01-01,1000 US$,19,ALB
Albania,Export Value,2011-01-01,1000 US$,9,ALB
Albania,Export Value,2010-01-01,1000 US$,2,ALB
Albania,Export Value,2009-01-01,1000 US$,2,ALB
Albania,Export Value,2008-01-01,1000 US$,2,ALB
Albania,Export Value,2007-01-01,1000 US$,2,ALB
Albania,Export Value,2006-01-01,1000 US$,2,ALB
Albania,Export Value,2005-01-01,1000 US$,2,ALB
Albania,Export Value,2004-01-01,1000 US$,2,ALB
Albania,Export Value,2003-01-01,1000 US$,2,ALB
Albania,Export Value,2002-01-01,1000 US$,2,ALB
Albania,Export Value,2001-01-01,1000 US$,2,ALB
Albania,Export Value,2000-01-01,1000 US$,2,ALB
Albania,Export Value,1999-01-01,1000 US$,6,ALB
Albania,Export Value,1998-01-01,1000 US$,6,ALB
Albania,Export Value,1997-01-01,1000 US$,4,ALB
Albania,Export Value,1996-01-01,1000 US$,0,ALB
Algeria,Import Quantity,2020-01-01,tonnes,102617,DZA
Algeria,Import Quantity,2019-01-01,tonnes,107809,DZA
Algeria,Import Quantity,2018-01-01,tonnes,75839,DZA
Algeria,Import Quantity,2017-01-01,tonnes,86801,DZA
Algeria,Import Quantity,2016-01-01,tonnes,69713,DZA
Algeria,Import Quantity,2015-01-01,tonnes,66851,DZA
Algeria,Import Quantity,2014-01-01,tonnes,52785,DZA
Algeria,Import Quantity,2013-01-01,tonnes,46707,DZA
Algeria,Import Quantity,2012-01-01,tonnes,48297,DZA
Algeria,Import Quantity,2011-01-01,tonnes,44392,DZA
Algeria,Import Quantity,2010-01-01,tonnes,39351,DZA
Algeria,Import Quantity,2009-01-01,tonnes,31534,DZA
Algeria,Import Quantity,2008-01-01,tonnes,18555,DZA
Algeria,Import Quantity,2007-01-01,tonnes,15796,DZA
Algeria,Import Quantity,2006-01-01,tonnes,3804,DZA
Algeria,Import Quantity,2005-01-01,tonnes,16923,DZA
Algeria,Import Quantity,2004-01-01,tonnes,16923,DZA
Algeria,Import Quantity,2003-01-01,tonnes,13620,DZA
Algeria,Import Quantity,2002-01-01,tonnes,17000,DZA
Algeria,Import Quantity,2001-01-01,tonnes,8600,DZA
Algeria,Import Quantity,2000-01-01,tonnes,12900,DZA
Algeria,Import Quantity,1999-01-01,tonnes,22700,DZA
Algeria,Import Quantity,1998-01-01,tonnes,30000,DZA
Algeria,Import Quantity,1997-01-01,tonnes,29000,DZA
Algeria,Import Quantity,1996-01-01,tonnes,63000,DZA
Algeria,Import Quantity,1995-01-01,tonnes,38600,DZA
Algeria,Import Quantity,1994-01-01,tonnes,57200,DZA
Algeria,Import Quantity,1993-01-01,tonnes,57100,DZA
Algeria,Import Quantity,1992-01-01,tonnes,55260,DZA
Algeria,Import Quantity,1991-01-01,tonnes,58600,DZA
Algeria,Import Quantity,1990-01-01,tonnes,71000,DZA
Algeria,Import Quantity,1989-01-01,tonnes,70000,DZA
Algeria,Import Quantity,1988-01-01,tonnes,51700,DZA
Algeria,Import Quantity,1987-01-01,tonnes,36900,DZA
Algeria,Import Quantity,1986-01-01,tonnes,56200,DZA
Algeria,Import Quantity,1985-01-01,tonnes,70700,DZA
Algeria,Import Quantity,1984-01-01,tonnes,64000,DZA
Algeria,Import Quantity,1983-01-01,tonnes,72600,DZA
Algeria,Import Quantity,1982-01-01,tonnes,43400,DZA
Algeria,Import Quantity,1981-01-01,tonnes,34600,DZA
Algeria,Import Quantity,1980-01-01,tonnes,49600,DZA
Algeria,Import Quantity,1979-01-01,tonnes,33100,DZA
Algeria,Import Quantity,1978-01-01,tonnes,33000,DZA
Algeria,Import Quantity,1977-01-01,tonnes,30900,DZA
Algeria,Import Quantity,1976-01-01,tonnes,30900,DZA
Algeria,Import Quantity,1975-01-01,tonnes,17000,DZA
Algeria,Import Quantity,1974-01-01,tonnes,17000,DZA
Algeria,Import Quantity,1973-01-01,tonnes,17000,DZA
Algeria,Import Quantity,1972-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1971-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1970-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1969-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1968-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1967-01-01,tonnes,400,DZA
Algeria,Import Quantity,1966-01-01,tonnes,400,DZA
Algeria,Import Quantity,1965-01-01,tonnes,100,DZA
Algeria,Import Quantity,1963-01-01,tonnes,1500,DZA
Algeria,Import Quantity,1962-01-01,tonnes,1500,DZA
Algeria,Import Quantity,1961-01-01,tonnes,1500,DZA
Algeria,Import Value,2020-01-01,1000 US$,53276,DZA
Algeria,Import Value,2019-01-01,1000 US$,62504,DZA
Algeria,Import Value,2018-01-01,1000 US$,61261,DZA
Algeria,Import Value,2017-01-01,1000 US$,64351,DZA
Algeria,Import Value,2016-01-01,1000 US$,46317,DZA
Algeria,Import Value,2015-01-01,1000 US$,51384,DZA
Algeria,Import Value,2014-01-01,1000 US$,42232,DZA
Algeria,Import Value,2013-01-01,1000 US$,35395,DZA
Algeria,Import Value,2012-01-01,1000 US$,36449,DZA
Algeria,Import Value,2011-01-01,1000 US$,43131,DZA
Algeria,Import Value,2010-01-01,1000 US$,38638,DZA
Algeria,Import Value,2009-01-01,1000 US$,22818,DZA
Algeria,Import Value,2008-01-01,1000 US$,14981,DZA
Algeria,Import Value,2007-01-01,1000 US$,11590,DZA
Algeria,Import Value,2006-01-01,1000 US$,1740,DZA
Algeria,Import Value,2005-01-01,1000 US$,7313,DZA
Algeria,Import Value,2004-01-01,1000 US$,7313,DZA
Algeria,Import Value,2003-01-01,1000 US$,7926,DZA
Algeria,Import Value,2002-01-01,1000 US$,6874,DZA
Algeria,Import Value,2001-01-01,1000 US$,4965,DZA
Algeria,Import Value,2000-01-01,1000 US$,7316,DZA
Algeria,Import Value,1999-01-01,1000 US$,11047,DZA
Algeria,Import Value,1998-01-01,1000 US$,11954,DZA
Algeria,Import Value,1997-01-01,1000 US$,20000,DZA
Algeria,Import Value,1996-01-01,1000 US$,41000,DZA
Algeria,Import Value,1995-01-01,1000 US$,25063,DZA
Algeria,Import Value,1994-01-01,1000 US$,31605,DZA
Algeria,Import Value,1993-01-01,1000 US$,31268,DZA
Algeria,Import Value,1992-01-01,1000 US$,28189,DZA
Algeria,Import Value,1991-01-01,1000 US$,28372,DZA
Algeria,Import Value,1990-01-01,1000 US$,52000,DZA
Algeria,Import Value,1989-01-01,1000 US$,43400,DZA
Algeria,Import Value,1988-01-01,1000 US$,33228,DZA
Algeria,Import Value,1987-01-01,1000 US$,21207,DZA
Algeria,Import Value,1986-01-01,1000 US$,22408,DZA
Algeria,Import Value,1985-01-01,1000 US$,31958,DZA
Algeria,Import Value,1984-01-01,1000 US$,29819,DZA
Algeria,Import Value,1983-01-01,1000 US$,29367,DZA
Algeria,Import Value,1982-01-01,1000 US$,22545,DZA
Algeria,Import Value,1981-01-01,1000 US$,20582,DZA
Algeria,Import Value,1980-01-01,1000 US$,28620,DZA
Algeria,Import Value,1979-01-01,1000 US$,15362,DZA
Algeria,Import Value,1978-01-01,1000 US$,10500,DZA
Algeria,Import Value,1977-01-01,1000 US$,9749,DZA
Algeria,Import Value,1976-01-01,1000 US$,9749,DZA
Algeria,Import Value,1975-01-01,1000 US$,4003,DZA
Algeria,Import Value,1974-01-01,1000 US$,4003,DZA
Algeria,Import Value,1973-01-01,1000 US$,4003,DZA
Algeria,Import Value,1972-01-01,1000 US$,340,DZA
Algeria,Import Value,1971-01-01,1000 US$,340,DZA
Algeria,Import Value,1970-01-01,1000 US$,340,DZA
Algeria,Import Value,1969-01-01,1000 US$,340,DZA
Algeria,Import Value,1968-01-01,1000 US$,340,DZA
Algeria,Import Value,1967-01-01,1000 US$,58,DZA
Algeria,Import Value,1966-01-01,1000 US$,56,DZA
Algeria,Import Value,1965-01-01,1000 US$,17,DZA
Algeria,Import Value,1963-01-01,1000 US$,215,DZA
Algeria,Import Value,1962-01-01,1000 US$,215,DZA
Algeria,Import Value,1961-01-01,1000 US$,215,DZA
Algeria,Export Quantity,2020-01-01,tonnes,24,DZA
Algeria,Export Quantity,2019-01-01,tonnes,24,DZA
Algeria,Export Quantity,2018-01-01,tonnes,24,DZA
Algeria,Export Quantity,2017-01-01,tonnes,24,DZA
Algeria,Export Quantity,2016-01-01,tonnes,24,DZA
Algeria,Export Quantity,2015-01-01,tonnes,24,DZA
Algeria,Export Quantity,2014-01-01,tonnes,24,DZA
Algeria,Export Quantity,2013-01-01,tonnes,0,DZA
Algeria,Export Quantity,2012-01-01,tonnes,0,DZA
Algeria,Export Quantity,2011-01-01,tonnes,0,DZA
Algeria,Export Quantity,2010-01-01,tonnes,0,DZA
Algeria,Export Quantity,2009-01-01,tonnes,0,DZA
Algeria,Export Quantity,2008-01-01,tonnes,0,DZA
Algeria,Export Quantity,2007-01-01,tonnes,0,DZA
Algeria,Export Quantity,2006-01-01,tonnes,0,DZA
Algeria,Export Quantity,2005-01-01,tonnes,0,DZA
Algeria,Export Quantity,2004-01-01,tonnes,0,DZA
Algeria,Export Quantity,2003-01-01,tonnes,0,DZA
Algeria,Export Quantity,2002-01-01,tonnes,0,DZA
Algeria,Export Quantity,2001-01-01,tonnes,0,DZA
Algeria,Export Quantity,2000-01-01,tonnes,0,DZA
Algeria,Export Quantity,1999-01-01,tonnes,0,DZA
Algeria,Export Quantity,1998-01-01,tonnes,0,DZA
Algeria,Export Quantity,1997-01-01,tonnes,0,DZA
Algeria,Export Quantity,1996-01-01,tonnes,0,DZA
Algeria,Export Quantity,1995-01-01,tonnes,0,DZA
Algeria,Export Quantity,1994-01-01,tonnes,0,DZA
Algeria,Export Quantity,1993-01-01,tonnes,444,DZA
Algeria,Export Quantity,1992-01-01,tonnes,444,DZA
Algeria,Export Value,2020-01-01,1000 US$,16,DZA
Algeria,Export Value,2019-01-01,1000 US$,16,DZA
Algeria,Export Value,2018-01-01,1000 US$,16,DZA
Algeria,Export Value,2017-01-01,1000 US$,16,DZA
Algeria,Export Value,2016-01-01,1000 US$,16,DZA
Algeria,Export Value,2015-01-01,1000 US$,16,DZA
Algeria,Export Value,2014-01-01,1000 US$,16,DZA
Algeria,Export Value,2013-01-01,1000 US$,0,DZA
Algeria,Export Value,2012-01-01,1000 US$,0,DZA
Algeria,Export Value,2011-01-01,1000 US$,0,DZA
Algeria,Export Value,2010-01-01,1000 US$,0,DZA
Algeria,Export Value,2009-01-01,1000 US$,0,DZA
Algeria,Export Value,2008-01-01,1000 US$,0,DZA
Algeria,Export Value,2007-01-01,1000 US$,0,DZA
Algeria,Export Value,2006-01-01,1000 US$,0,DZA
Algeria,Export Value,2005-01-01,1000 US$,0,DZA
Algeria,Export Value,2004-01-01,1000 US$,0,DZA
Algeria,Export Value,2003-01-01,1000 US$,0,DZA
Algeria,Export Value,2002-01-01,1000 US$,0,DZA
Algeria,Export Value,2001-01-01,1000 US$,0,DZA
Algeria,Export Value,2000-01-01,1000 US$,0,DZA
Algeria,Export Value,1999-01-01,1000 US$,0,DZA
Algeria,Export Value,1998-01-01,1000 US$,0,DZA
Algeria,Export Value,1997-01-01,1000 US$,0,DZA
Algeria,Export Value,1996-01-01,1000 US$,0,DZA
Algeria,Export Value,1995-01-01,1000 US$,0,DZA
Algeria,Export Value,1994-01-01,1000 US$,0,DZA
Algeria,Export Value,1993-01-01,1000 US$,270,DZA
Algeria,Export Value,1992-01-01,1000 US$,270,DZA
American Samoa,Export Quantity,2020-01-01,tonnes,562,ASM
American Samoa,Export Quantity,2019-01-01,tonnes,562,ASM
American Samoa,Export Value,2020-01-01,1000 US$,385,ASM
American Samoa,Export Value,2019-01-01,1000 US$,385,ASM
Americas,Production,2020-01-01,tonnes,96803002,
Americas,Production,2019-01-01,tonnes,98109113,
Americas,Production,2018-01-01,tonnes,100730941,
Americas,Production,2017-01-01,tonnes,95172993,
Americas,Production,2016-01-01,tonnes,94843268,
Americas,Production,2015-01-01,tonnes,93034842,
Americas,Production,2014-01-01,tonnes,92522809,
Americas,Production,2013-01-01,tonnes,90166784,
Americas,Production,2012-01-01,tonnes,89752090,
Americas,Production,2011-01-01,tonnes,90792027,
Americas,Production,2010-01-01,tonnes,90674448,
Americas,Production,2009-01-01,tonnes,87254918,
Americas,Production,2008-01-01,tonnes,93692466,
Americas,Production,2007-01-01,tonnes,96371417,
Americas,Production,2006-01-01,tonnes,93518095,
Americas,Production,2005-01-01,tonnes,95193573,
Americas,Production,2004-01-01,tonnes,95281820,
Americas,Production,2003-01-01,tonnes,92790494,
Americas,Production,2002-01-01,tonnes,91466689,
Americas,Production,2001-01-01,tonnes,90203503,
Americas,Production,2000-01-01,tonnes,95933911,
Americas,Production,1999-01-01,tonnes,94571000,
Americas,Production,1998-01-01,tonnes,93751535,
Americas,Production,1997-01-01,tonnes,95401600,
Americas,Production,1996-01-01,tonnes,93739900,
Americas,Production,1995-01-01,tonnes,95649200,
Americas,Production,1994-01-01,tonnes,99312900,
Americas,Production,1993-01-01,tonnes,89693800,
Americas,Production,1992-01-01,tonnes,90232508,
Americas,Production,1991-01-01,tonnes,89496200,
Americas,Production,1990-01-01,tonnes,86840400,
Americas,Production,1989-01-01,tonnes,86639500,
Americas,Production,1988-01-01,tonnes,85257508,
Americas,Production,1987-01-01,tonnes,83059216,
Americas,Production,1986-01-01,tonnes,78741108,
Americas,Production,1985-01-01,tonnes,74286600,
Americas,Production,1984-01-01,tonnes,76118408,
Americas,Production,1983-01-01,tonnes,71496808,
Americas,Production,1982-01-01,tonnes,67005108,
Americas,Production,1981-01-01,tonnes,71629016,
Americas,Production,1980-01-01,tonnes,71159608,
Americas,Production,1979-01-01,tonnes,68692900,
Americas,Production,1978-01-01,tonnes,65895000,
Americas,Production,1977-01-01,tonnes,62469000,
Americas,Production,1976-01-01,tonnes,60733200,
Americas,Production,1975-01-01,tonnes,54022600,
Americas,Production,1974-01-01,tonnes,63526300,
Americas,Production,1973-01-01,tonnes,61941300,
Americas,Production,1972-01-01,tonnes,59280600,
Americas,Production,1971-01-01,tonnes,55655500,
Americas,Production,1970-01-01,tonnes,55628000,
Americas,Production,1969-01-01,tonnes,55208800,
Americas,Production,1968-01-01,tonnes,52032300,
Americas,Production,1967-01-01,tonnes,47541300,
Americas,Production,1966-01-01,tonnes,47354400,
Americas,Production,1965-01-01,tonnes,43464800,
Americas,Production,1964-01-01,tonnes,41168000,
Americas,Production,1963-01-01,tonnes,37882500,
Americas,Production,1962-01-01,tonnes,35596300,
Americas,Production,1961-01-01,tonnes,34005600,
Americas,Import Quantity,2020-01-01,tonnes,7954789,
Americas,Import Quantity,2019-01-01,tonnes,7507172,
Americas,Import Quantity,2018-01-01,tonnes,7797823,
Americas,Import Quantity,2017-01-01,tonnes,7644450,
Americas,Import Quantity,2016-01-01,tonnes,7924228,
Americas,Import Quantity,2015-01-01,tonnes,7743796,
Americas,Import Quantity,2014-01-01,tonnes,8028462,
Americas,Import Quantity,2013-01-01,tonnes,7803117,
Americas,Import Quantity,2012-01-01,tonnes,7408444,
Americas,Import Quantity,2011-01-01,tonnes,7751814,
Americas,Import Quantity,2010-01-01,tonnes,7722183,
Americas,Import Quantity,2009-01-01,tonnes,6686738,
Americas,Import Quantity,2008-01-01,tonnes,8343466,
Americas,Import Quantity,2007-01-01,tonnes,8539989,
Americas,Import Quantity,2006-01-01,tonnes,8772666,
Americas,Import Quantity,2005-01-01,tonnes,8246789,
Americas,Import Quantity,2004-01-01,tonnes,8270704,
Americas,Import Quantity,2003-01-01,tonnes,8156287,
Americas,Import Quantity,2002-01-01,tonnes,8386873,
Americas,Import Quantity,2001-01-01,tonnes,8368086,
Americas,Import Quantity,2000-01-01,tonnes,8256767,
Americas,Import Quantity,1999-01-01,tonnes,7702824,
Americas,Import Quantity,1998-01-01,tonnes,7004059,
Americas,Import Quantity,1997-01-01,tonnes,7219953,
Americas,Import Quantity,1996-01-01,tonnes,6569718,
Americas,Import Quantity,1995-01-01,tonnes,7266386,
Americas,Import Quantity,1994-01-01,tonnes,6612039,
Americas,Import Quantity,1993-01-01,tonnes,6385394,
Americas,Import Quantity,1992-01-01,tonnes,5891319,
Americas,Import Quantity,1991-01-01,tonnes,5525730,
Americas,Import Quantity,1990-01-01,tonnes,5388977,
Americas,Import Quantity,1989-01-01,tonnes,5536800,
Americas,Import Quantity,1988-01-01,tonnes,5476000,
Americas,Import Quantity,1987-01-01,tonnes,5606800,
Americas,Import Quantity,1986-01-01,tonnes,5212750,
Americas,Import Quantity,1985-01-01,tonnes,5000300,
Americas,Import Quantity,1984-01-01,tonnes,5031900,
Americas,Import Quantity,1983-01-01,tonnes,4530300,
Americas,Import Quantity,1982-01-01,tonnes,4197700,
Americas,Import Quantity,1981-01-01,tonnes,4603900,
Americas,Import Quantity,1980-01-01,tonnes,4562800,
Americas,Import Quantity,1979-01-01,tonnes,4725500,
Americas,Import Quantity,1978-01-01,tonnes,4300200,
Americas,Import Quantity,1977-01-01,tonnes,4045000,
Americas,Import Quantity,1976-01-01,tonnes,4030800,
Americas,Import Quantity,1975-01-01,tonnes,3456800,
Americas,Import Quantity,1974-01-01,tonnes,4629300,
Americas,Import Quantity,1973-01-01,tonnes,4387700,
Americas,Import Quantity,1972-01-01,tonnes,4162000,
Americas,Import Quantity,1971-01-01,tonnes,3877400,
Americas,Import Quantity,1970-01-01,tonnes,3911500,
Americas,Import Quantity,1969-01-01,tonnes,4305700,
Americas,Import Quantity,1968-01-01,tonnes,3838600,
Americas,Import Quantity,1967-01-01,tonnes,645600,
Americas,Import Quantity,1966-01-01,tonnes,735700,
Americas,Import Quantity,1965-01-01,tonnes,689100,
Americas,Import Quantity,1964-01-01,tonnes,702700,
Americas,Import Quantity,1963-01-01,tonnes,659100,
Americas,Import Quantity,1962-01-01,tonnes,649900,
Americas,Import Quantity,1961-01-01,tonnes,592500,
Americas,Import Value,2020-01-01,1000 US$,4206386,
Americas,Import Value,2019-01-01,1000 US$,4821565,
Americas,Import Value,2018-01-01,1000 US$,5261036,
Americas,Import Value,2017-01-01,1000 US$,4441865,
Americas,Import Value,2016-01-01,1000 US$,4373273,
Americas,Import Value,2015-01-01,1000 US$,4992367,
Americas,Import Value,2014-01-01,1000 US$,5193700,
Americas,Import Value,2013-01-01,1000 US$,4990105,
Americas,Import Value,2012-01-01,1000 US$,4862998,
Americas,Import Value,2011-01-01,1000 US$,5669933,
Americas,Import Value,2010-01-01,1000 US$,5452341,
Americas,Import Value,2009-01-01,1000 US$,3643541,
Americas,Import Value,2008-01-01,1000 US$,5535411,
Americas,Import Value,2007-01-01,1000 US$,4923055,
Americas,Import Value,2006-01-01,1000 US$,4319754,
Americas,Import Value,2005-01-01,1000 US$,4111713,
Americas,Import Value,2004-01-01,1000 US$,3932782,
Americas,Import Value,2003-01-01,1000 US$,3467032,
Americas,Import Value,2002-01-01,1000 US$,3161315,
Americas,Import Value,2001-01-01,1000 US$,3439529,
Americas,Import Value,2000-01-01,1000 US$,4285331,
Americas,Import Value,1999-01-01,1000 US$,3333394,
Americas,Import Value,1998-01-01,1000 US$,3106341,
Americas,Import Value,1997-01-01,1000 US$,3393616,
Americas,Import Value,1996-01-01,1000 US$,3498645,
Americas,Import Value,1995-01-01,1000 US$,5074831,
Americas,Import Value,1994-01-01,1000 US$,3145831,
Americas,Import Value,1993-01-01,1000 US$,2591342,
Americas,Import Value,1992-01-01,1000 US$,2958666,
Americas,Import Value,1991-01-01,1000 US$,2811870,
Americas,Import Value,1990-01-01,1000 US$,3571607,
Americas,Import Value,1989-01-01,1000 US$,3749410,
Americas,Import Value,1988-01-01,1000 US$,3088872,
Americas,Import Value,1987-01-01,1000 US$,2539307,
Americas,Import Value,1986-01-01,1000 US$,1991052,
Americas,Import Value,1985-01-01,1000 US$,1908510,
Americas,Import Value,1984-01-01,1000 US$,2250791,
Americas,Import Value,1983-01-01,1000 US$,1825309,
Americas,Import Value,1982-01-01,1000 US$,1935866,
Americas,Import Value,1981-01-01,1000 US$,2225422,
Americas,Import Value,1980-01-01,1000 US$,2108541,
Americas,Import Value,1979-01-01,1000 US$,1798531,
Americas,Import Value,1978-01-01,1000 US$,1383465,
