"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Import Value","2001","1000 US$","1046.00","Im"
"Albania","Import Value","2000","1000 US$","1046.00","Im"
"Albania","Import Value","1999","1000 US$","1471.00","Im"
"Albania","Import Value","1998","1000 US$","1028.00","Im"
"Albania","Import Value","1997","1000 US$","1262.00","Im"
"Albania","Import Value","1996","1000 US$","1000.00","Im"
"Albania","Import Value","1995","1000 US$","1000.00","Im"
"Albania","Import Value","1994","1000 US$","1000.00","Im"
"Albania","Import Value","1993","1000 US$","872.00","Im"
"Albania","Import Value","1992","1000 US$","0.00","Im"
"Albania","Export Quantity","2020","tonnes","0.00","Im"
"Albania","Export Quantity","2019","tonnes","0.00","Im"
"Albania","Export Quantity","2018","tonnes","0.00","Im"
"Albania","Export Quantity","2017","tonnes","0.00","Im"
"Albania","Export Quantity","2016","tonnes","10.00","Im"
"Albania","Export Quantity","2015","tonnes","10.00","Im"
"Albania","Export Quantity","2014","tonnes","10.00","Im"
"Albania","Export Quantity","2013","tonnes","10.00","Im"
"Albania","Export Quantity","2012","tonnes","10.00","Im"
"Albania","Export Quantity","2011","tonnes","0.00","Im"
"Albania","Export Quantity","2010","tonnes","1.00","Im"
"Albania","Export Quantity","2009","tonnes","1.00","Im"
"Albania","Export Quantity","2008","tonnes","1.00","Im"
"Albania","Export Quantity","2007","tonnes","1.00","Im"
"Albania","Export Quantity","2006","tonnes","1.00","Im"
"Albania","Export Quantity","2005","tonnes","1.00","Im"
"Albania","Export Quantity","2004","tonnes","1.00","Im"
"Albania","Export Quantity","2003","tonnes","1.00","Im"
"Albania","Export Quantity","2002","tonnes","1.00","Im"
"Albania","Export Quantity","2001","tonnes","1.00","Im"
"Albania","Export Quantity","2000","tonnes","1.00","Im"
"Albania","Export Quantity","1999","tonnes","14.00","Im"
"Albania","Export Quantity","1998","tonnes","14.00","Im"
"Albania","Export Quantity","1997","tonnes","14.00","Im"
"Albania","Export Quantity","1996","tonnes","0.00","Im"
"Albania","Export Value","2020","1000 US$","0.00","Im"
"Albania","Export Value","2019","1000 US$","0.00","Im"
"Albania","Export Value","2018","1000 US$","0.00","Im"
"Albania","Export Value","2017","1000 US$","0.00","Im"
"Albania","Export Value","2016","1000 US$","26.00","Im"
"Albania","Export Value","2015","1000 US$","26.00","Im"
"Albania","Export Value","2014","1000 US$","26.00","Im"
"Albania","Export Value","2013","1000 US$","26.00","Im"
"Albania","Export Value","2012","1000 US$","26.00","Im"
"Albania","Export Value","2011","1000 US$","7.00","Im"
"Albania","Export Value","2010","1000 US$","0.00","Im"
"Albania","Export Value","2009","1000 US$","0.00","Im"
"Albania","Export Value","2008","1000 US$","0.00","Im"
"Albania","Export Value","2007","1000 US$","0.00","Im"
"Albania","Export Value","2006","1000 US$","0.00","Im"
"Albania","Export Value","2005","1000 US$","0.00","Im"
"Albania","Export Value","2004","1000 US$","0.00","Im"
"Albania","Export Value","2003","1000 US$","0.00","Im"
"Albania","Export Value","2002","1000 US$","0.00","Im"
"Albania","Export Value","2001","1000 US$","0.00","Im"
"Albania","Export Value","2000","1000 US$","0.00","Im"
"Albania","Export Value","1999","1000 US$","4.00","Im"
"Albania","Export Value","1998","1000 US$","4.00","Im"
"Albania","Export Value","1997","1000 US$","4.00","Im"
"Albania","Export Value","1996","1000 US$","0.00","Im"
"Algeria","Production","2020","tonnes","2000.00","Im"
"Algeria","Production","2019","tonnes","2000.00","Im"
"Algeria","Production","2018","tonnes","2000.00","Im"
"Algeria","Production","2017","tonnes","2000.00","Im"
"Algeria","Production","2016","tonnes","2000.00","Im"
"Algeria","Production","2015","tonnes","2000.00","Im"
"Algeria","Production","2014","tonnes","2000.00","Im"
"Algeria","Production","2013","tonnes","2000.00","Im"
"Algeria","Production","2012","tonnes","2000.00","Im"
"Algeria","Production","2011","tonnes","2000.00","Im"
"Algeria","Production","2010","tonnes","2000.00","Im"
"Algeria","Production","2009","tonnes","2000.00","Im"
"Algeria","Production","2008","tonnes","2000.00","Im"
"Algeria","Production","2007","tonnes","2000.00","Im"
"Algeria","Production","2006","tonnes","2000.00","Im"
"Algeria","Production","2005","tonnes","2000.00","Im"
"Algeria","Production","2004","tonnes","2000.00","Im"
"Algeria","Production","2003","tonnes","2000.00","Im"
"Algeria","Production","2002","tonnes","2000.00","Im"
"Algeria","Production","2001","tonnes","2000.00","Im"
"Algeria","Production","2000","tonnes","5000.00","Im"
"Algeria","Production","1999","tonnes","21000.00","Im"
"Algeria","Production","1998","tonnes","21000.00","Im"
"Algeria","Production","1997","tonnes","21000.00","Im"
"Algeria","Production","1996","tonnes","21000.00","Im"
"Algeria","Production","1995","tonnes","21000.00","Im"
"Algeria","Production","1994","tonnes","21000.00","Im"
"Algeria","Production","1993","tonnes","21000.00","Im"
"Algeria","Production","1992","tonnes","21000.00","Im"
"Algeria","Production","1991","tonnes","21000.00","Im"
"Algeria","Production","1990","tonnes","21000.00","Im"
"Algeria","Production","1989","tonnes","21000.00","Im"
"Algeria","Production","1988","tonnes","21000.00","Im"
"Algeria","Production","1987","tonnes","21000.00","Im"
"Algeria","Production","1986","tonnes","21000.00","Im"
"Algeria","Production","1985","tonnes","21000.00","Im"
"Algeria","Production","1984","tonnes","7000.00","Im"
"Algeria","Production","1983","tonnes","7000.00","Im"
"Algeria","Production","1982","tonnes","10000.00","Im"
"Algeria","Production","1981","tonnes","31000.00","Im"
"Algeria","Production","1980","tonnes","24000.00","Im"
"Algeria","Production","1979","tonnes","24000.00","Im"
"Algeria","Production","1978","tonnes","12000.00","Im"
"Algeria","Production","1977","tonnes","12000.00","Im"
"Algeria","Production","1976","tonnes","12000.00","Im"
"Algeria","Production","1975","tonnes","12000.00","Im"
"Algeria","Production","1974","tonnes","12000.00","Im"
"Algeria","Production","1973","tonnes","12000.00","Im"
"Algeria","Production","1972","tonnes","18000.00","Im"
"Algeria","Production","1971","tonnes","16000.00","Im"
"Algeria","Production","1970","tonnes","16000.00","Im"
"Algeria","Production","1969","tonnes","14900.00","Im"
"Algeria","Production","1968","tonnes","13800.00","Im"
"Algeria","Production","1967","tonnes","13600.00","Im"
"Algeria","Production","1966","tonnes","12100.00","Im"
"Algeria","Production","1965","tonnes","14100.00","Im"
"Algeria","Production","1964","tonnes","13000.00","Im"
"Algeria","Production","1963","tonnes","11800.00","Im"
"Algeria","Production","1962","tonnes","10000.00","Im"
"Algeria","Production","1961","tonnes","23000.00","Im"
"Algeria","Import Quantity","2020","tonnes","102614.00","Im"
"Algeria","Import Quantity","2019","tonnes","107806.00","Im"
"Algeria","Import Quantity","2018","tonnes","75836.00","Im"
"Algeria","Import Quantity","2017","tonnes","86874.00","Im"
"Algeria","Import Quantity","2016","tonnes","69786.00","Im"
"Algeria","Import Quantity","2015","tonnes","66926.00","Im"
"Algeria","Import Quantity","2014","tonnes","52641.00","Im"
"Algeria","Import Quantity","2013","tonnes","46542.00","Im"
"Algeria","Import Quantity","2012","tonnes","48297.00","Im"
"Algeria","Import Quantity","2011","tonnes","44460.00","Im"
"Algeria","Import Quantity","2010","tonnes","40329.00","Im"
"Algeria","Import Quantity","2009","tonnes","32508.00","Im"
"Algeria","Import Quantity","2008","tonnes","18540.00","Im"
"Algeria","Import Quantity","2007","tonnes","16308.00","Im"
"Algeria","Import Quantity","2006","tonnes","4363.00","Im"
"Algeria","Import Quantity","2005","tonnes","17340.00","Im"
"Algeria","Import Quantity","2004","tonnes","17340.00","Im"
"Algeria","Import Quantity","2003","tonnes","13620.00","Im"
"Algeria","Import Quantity","2002","tonnes","17000.00","Im"
"Algeria","Import Quantity","2001","tonnes","8600.00","Im"
"Algeria","Import Quantity","2000","tonnes","12900.00","Im"
"Algeria","Import Quantity","1999","tonnes","22700.00","Im"
"Algeria","Import Quantity","1998","tonnes","30000.00","Im"
"Algeria","Import Quantity","1997","tonnes","29000.00","Im"
"Algeria","Import Quantity","1996","tonnes","63200.00","Im"
"Algeria","Import Quantity","1995","tonnes","38800.00","Im"
"Algeria","Import Quantity","1994","tonnes","57400.00","Im"
"Algeria","Import Quantity","1993","tonnes","54500.00","Im"
"Algeria","Import Quantity","1992","tonnes","49416.00","Im"
"Algeria","Import Quantity","1991","tonnes","58600.00","Im"
"Algeria","Import Quantity","1990","tonnes","71000.00","Im"
"Algeria","Import Quantity","1989","tonnes","70000.00","Im"
"Algeria","Import Quantity","1988","tonnes","51700.00","Im"
"Algeria","Import Quantity","1987","tonnes","36900.00","Im"
"Algeria","Import Quantity","1986","tonnes","56200.00","Im"
"Algeria","Import Quantity","1985","tonnes","70700.00","Im"
"Algeria","Import Quantity","1984","tonnes","64000.00","Im"
"Algeria","Import Quantity","1983","tonnes","72600.00","Im"
"Algeria","Import Quantity","1982","tonnes","43400.00","Im"
"Algeria","Import Quantity","1981","tonnes","34600.00","Im"
"Algeria","Import Quantity","1980","tonnes","49600.00","Im"
"Algeria","Import Quantity","1979","tonnes","33100.00","Im"
"Algeria","Import Quantity","1978","tonnes","33000.00","Im"
"Algeria","Import Quantity","1977","tonnes","30900.00","Im"
"Algeria","Import Quantity","1976","tonnes","30900.00","Im"
"Algeria","Import Quantity","1975","tonnes","17000.00","Im"
"Algeria","Import Quantity","1974","tonnes","17000.00","Im"
"Algeria","Import Quantity","1973","tonnes","17000.00","Im"
"Algeria","Import Quantity","1972","tonnes","2300.00","Im"
"Algeria","Import Quantity","1971","tonnes","2300.00","Im"
"Algeria","Import Quantity","1970","tonnes","2300.00","Im"
"Algeria","Import Quantity","1969","tonnes","2300.00","Im"
"Algeria","Import Quantity","1968","tonnes","2300.00","Im"
"Algeria","Import Quantity","1967","tonnes","400.00","Im"
"Algeria","Import Quantity","1966","tonnes","400.00","Im"
"Algeria","Import Quantity","1965","tonnes","100.00","Im"
"Algeria","Import Quantity","1963","tonnes","1500.00","Im"
"Algeria","Import Quantity","1962","tonnes","1500.00","Im"
"Algeria","Import Quantity","1961","tonnes","1500.00","Im"
"Algeria","Import Value","2020","1000 US$","53276.00","Im"
"Algeria","Import Value","2019","1000 US$","62504.00","Im"
"Algeria","Import Value","2018","1000 US$","61261.00","Im"
"Algeria","Import Value","2017","1000 US$","64395.00","Im"
"Algeria","Import Value","2016","1000 US$","46361.00","Im"
"Algeria","Import Value","2015","1000 US$","51444.00","Im"
"Algeria","Import Value","2014","1000 US$","42129.00","Im"
"Algeria","Import Value","2013","1000 US$","35287.00","Im"
"Algeria","Import Value","2012","1000 US$","36456.00","Im"
"Algeria","Import Value","2011","1000 US$","43198.00","Im"
"Algeria","Import Value","2010","1000 US$","39343.00","Im"
"Algeria","Import Value","2009","1000 US$","23518.00","Im"
"Algeria","Import Value","2008","1000 US$","14994.00","Im"
"Algeria","Import Value","2007","1000 US$","11893.00","Im"
"Algeria","Import Value","2006","1000 US$","2086.00","Im"
"Algeria","Import Value","2005","1000 US$","7647.00","Im"
"Algeria","Import Value","2004","1000 US$","7647.00","Im"
"Algeria","Import Value","2003","1000 US$","7926.00","Im"
"Algeria","Import Value","2002","1000 US$","6874.00","Im"
"Algeria","Import Value","2001","1000 US$","4965.00","Im"
"Algeria","Import Value","2000","1000 US$","7316.00","Im"
"Algeria","Import Value","1999","1000 US$","11047.00","Im"
"Algeria","Import Value","1998","1000 US$","11954.00","Im"
"Algeria","Import Value","1997","1000 US$","20000.00","Im"
"Algeria","Import Value","1996","1000 US$","41325.00","Im"
"Algeria","Import Value","1995","1000 US$","25388.00","Im"
"Algeria","Import Value","1994","1000 US$","31930.00","Im"
"Algeria","Import Value","1993","1000 US$","30037.00","Im"
"Algeria","Import Value","1992","1000 US$","26286.00","Im"
"Algeria","Import Value","1991","1000 US$","28372.00","Im"
"Algeria","Import Value","1990","1000 US$","52000.00","Im"
"Algeria","Import Value","1989","1000 US$","43400.00","Im"
"Algeria","Import Value","1988","1000 US$","33228.00","Im"
"Algeria","Import Value","1987","1000 US$","21207.00","Im"
"Algeria","Import Value","1986","1000 US$","22408.00","Im"
"Algeria","Import Value","1985","1000 US$","31958.00","Im"
"Algeria","Import Value","1984","1000 US$","29819.00","Im"
"Algeria","Import Value","1983","1000 US$","29367.00","Im"
"Algeria","Import Value","1982","1000 US$","22545.00","Im"
"Algeria","Import Value","1981","1000 US$","20582.00","Im"
"Algeria","Import Value","1980","1000 US$","28620.00","Im"
"Algeria","Import Value","1979","1000 US$","15362.00","Im"
"Algeria","Import Value","1978","1000 US$","10500.00","Im"
"Algeria","Import Value","1977","1000 US$","9749.00","Im"
"Algeria","Import Value","1976","1000 US$","9749.00","Im"
"Algeria","Import Value","1975","1000 US$","4003.00","Im"
"Algeria","Import Value","1974","1000 US$","4003.00","Im"
"Algeria","Import Value","1973","1000 US$","4003.00","Im"
"Algeria","Import Value","1972","1000 US$","340.00","Im"
"Algeria","Import Value","1971","1000 US$","340.00","Im"
"Algeria","Import Value","1970","1000 US$","340.00","Im"
"Algeria","Import Value","1969","1000 US$","340.00","Im"
"Algeria","Import Value","1968","1000 US$","340.00","Im"
"Algeria","Import Value","1967","1000 US$","58.00","Im"
"Algeria","Import Value","1966","1000 US$","56.00","Im"
"Algeria","Import Value","1965","1000 US$","17.00","Im"
"Algeria","Import Value","1963","1000 US$","215.00","Im"
"Algeria","Import Value","1962","1000 US$","215.00","Im"
"Algeria","Import Value","1961","1000 US$","215.00","Im"
"Algeria","Export Quantity","2020","tonnes","24.00","Im"
"Algeria","Export Quantity","2019","tonnes","24.00","Im"
"Algeria","Export Quantity","2018","tonnes","24.00","Im"
"Algeria","Export Quantity","2017","tonnes","24.00","Im"
"Algeria","Export Quantity","2016","tonnes","24.00","Im"
"Algeria","Export Quantity","2015","tonnes","24.00","Im"
"Algeria","Export Quantity","2014","tonnes","24.00","Im"
"Algeria","Export Quantity","2013","tonnes","0.00","Im"
"Algeria","Export Quantity","2012","tonnes","0.00","Im"
"Algeria","Export Quantity","2011","tonnes","0.00","Im"
"Algeria","Export Quantity","2010","tonnes","0.00","Im"
"Algeria","Export Quantity","2009","tonnes","0.00","Im"
"Algeria","Export Quantity","2008","tonnes","0.00","Im"
"Algeria","Export Quantity","2007","tonnes","0.00","Im"
"Algeria","Export Quantity","2006","tonnes","0.00","Im"
"Algeria","Export Quantity","2005","tonnes","0.00","Im"
"Algeria","Export Quantity","2004","tonnes","0.00","Im"
"Algeria","Export Quantity","2003","tonnes","0.00","Im"
"Algeria","Export Quantity","2002","tonnes","0.00","Im"
"Algeria","Export Quantity","2001","tonnes","0.00","Im"
"Algeria","Export Quantity","2000","tonnes","0.00","Im"
"Algeria","Export Quantity","1999","tonnes","0.00","Im"
"Algeria","Export Quantity","1998","tonnes","0.00","Im"
"Algeria","Export Quantity","1997","tonnes","0.00","Im"
"Algeria","Export Quantity","1996","tonnes","30.00","Im"
