"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Import Value","2008","1000 US$","1038.00","Im"
"Albania","Import Value","2007","1000 US$","1038.00","Im"
"Albania","Import Value","2006","1000 US$","1038.00","Im"
"Albania","Import Value","2005","1000 US$","1038.00","Im"
"Albania","Import Value","2004","1000 US$","1038.00","Im"
"Albania","Import Value","2003","1000 US$","1038.00","Im"
"Albania","Import Value","2002","1000 US$","1038.00","Im"
"Albania","Import Value","2001","1000 US$","1038.00","Im"
"Albania","Import Value","2000","1000 US$","1038.00","Im"
"Albania","Import Value","1999","1000 US$","1463.00","Im"
"Albania","Import Value","1998","1000 US$","1020.00","Im"
"Albania","Import Value","1997","1000 US$","1279.00","Im"
"Albania","Import Value","1996","1000 US$","1000.00","Im"
"Albania","Import Value","1995","1000 US$","1000.00","Im"
"Albania","Import Value","1994","1000 US$","1000.00","Im"
"Albania","Import Value","1993","1000 US$","872.00","Im"
"Albania","Import Value","1992","1000 US$","0.00","Im"
"Albania","Export Quantity","2020","tonnes","0.00","Im"
"Albania","Export Quantity","2019","tonnes","0.00","Im"
"Albania","Export Quantity","2018","tonnes","0.00","Im"
"Albania","Export Quantity","2017","tonnes","0.00","Im"
"Albania","Export Quantity","2016","tonnes","25.00","Im"
"Albania","Export Quantity","2015","tonnes","25.00","Im"
"Albania","Export Quantity","2014","tonnes","25.00","Im"
"Albania","Export Quantity","2013","tonnes","25.00","Im"
"Albania","Export Quantity","2012","tonnes","25.00","Im"
"Albania","Export Quantity","2011","tonnes","15.00","Im"
"Albania","Export Quantity","2010","tonnes","16.00","Im"
"Albania","Export Quantity","2009","tonnes","16.00","Im"
"Albania","Export Quantity","2008","tonnes","16.00","Im"
"Albania","Export Quantity","2007","tonnes","16.00","Im"
"Albania","Export Quantity","2006","tonnes","16.00","Im"
"Albania","Export Quantity","2005","tonnes","16.00","Im"
"Albania","Export Quantity","2004","tonnes","16.00","Im"
"Albania","Export Quantity","2003","tonnes","16.00","Im"
"Albania","Export Quantity","2002","tonnes","16.00","Im"
"Albania","Export Quantity","2001","tonnes","16.00","Im"
"Albania","Export Quantity","2000","tonnes","16.00","Im"
"Albania","Export Quantity","1999","tonnes","29.00","Im"
"Albania","Export Quantity","1998","tonnes","29.00","Im"
"Albania","Export Quantity","1997","tonnes","14.00","Im"
"Albania","Export Quantity","1996","tonnes","0.00","Im"
"Albania","Export Value","2020","1000 US$","0.00","Im"
"Albania","Export Value","2019","1000 US$","0.00","Im"
"Albania","Export Value","2018","1000 US$","0.00","Im"
"Albania","Export Value","2017","1000 US$","0.00","Im"
"Albania","Export Value","2016","1000 US$","19.00","Im"
"Albania","Export Value","2015","1000 US$","19.00","Im"
"Albania","Export Value","2014","1000 US$","19.00","Im"
"Albania","Export Value","2013","1000 US$","19.00","Im"
"Albania","Export Value","2012","1000 US$","19.00","Im"
"Albania","Export Value","2011","1000 US$","9.00","Im"
"Albania","Export Value","2010","1000 US$","2.00","Im"
"Albania","Export Value","2009","1000 US$","2.00","Im"
"Albania","Export Value","2008","1000 US$","2.00","Im"
"Albania","Export Value","2007","1000 US$","2.00","Im"
"Albania","Export Value","2006","1000 US$","2.00","Im"
"Albania","Export Value","2005","1000 US$","2.00","Im"
"Albania","Export Value","2004","1000 US$","2.00","Im"
"Albania","Export Value","2003","1000 US$","2.00","Im"
"Albania","Export Value","2002","1000 US$","2.00","Im"
"Albania","Export Value","2001","1000 US$","2.00","Im"
"Albania","Export Value","2000","1000 US$","2.00","Im"
"Albania","Export Value","1999","1000 US$","6.00","Im"
"Albania","Export Value","1998","1000 US$","6.00","Im"
"Albania","Export Value","1997","1000 US$","4.00","Im"
"Albania","Export Value","1996","1000 US$","0.00","Im"
"Algeria","Import Quantity","2020","tonnes","102617.00","Im"
"Algeria","Import Quantity","2019","tonnes","107809.00","Im"
"Algeria","Import Quantity","2018","tonnes","75839.00","Im"
"Algeria","Import Quantity","2017","tonnes","86801.00","Im"
"Algeria","Import Quantity","2016","tonnes","69713.00","Im"
"Algeria","Import Quantity","2015","tonnes","66851.00","Im"
"Algeria","Import Quantity","2014","tonnes","52785.00","Im"
"Algeria","Import Quantity","2013","tonnes","46707.00","Im"
"Algeria","Import Quantity","2012","tonnes","48297.00","Im"
"Algeria","Import Quantity","2011","tonnes","44392.00","Im"
"Algeria","Import Quantity","2010","tonnes","39351.00","Im"
"Algeria","Import Quantity","2009","tonnes","31534.00","Im"
"Algeria","Import Quantity","2008","tonnes","18555.00","Im"
"Algeria","Import Quantity","2007","tonnes","15796.00","Im"
"Algeria","Import Quantity","2006","tonnes","3804.00","Im"
"Algeria","Import Quantity","2005","tonnes","16923.00","Im"
"Algeria","Import Quantity","2004","tonnes","16923.00","Im"
"Algeria","Import Quantity","2003","tonnes","13620.00","Im"
"Algeria","Import Quantity","2002","tonnes","17000.00","Im"
"Algeria","Import Quantity","2001","tonnes","8600.00","Im"
"Algeria","Import Quantity","2000","tonnes","12900.00","Im"
"Algeria","Import Quantity","1999","tonnes","22700.00","Im"
"Algeria","Import Quantity","1998","tonnes","30000.00","Im"
"Algeria","Import Quantity","1997","tonnes","29000.00","Im"
"Algeria","Import Quantity","1996","tonnes","63000.00","Im"
"Algeria","Import Quantity","1995","tonnes","38600.00","Im"
"Algeria","Import Quantity","1994","tonnes","57200.00","Im"
"Algeria","Import Quantity","1993","tonnes","57100.00","Im"
"Algeria","Import Quantity","1992","tonnes","55260.00","Im"
"Algeria","Import Quantity","1991","tonnes","58600.00","Im"
"Algeria","Import Quantity","1990","tonnes","71000.00","Im"
"Algeria","Import Quantity","1989","tonnes","70000.00","Im"
"Algeria","Import Quantity","1988","tonnes","51700.00","Im"
"Algeria","Import Quantity","1987","tonnes","36900.00","Im"
"Algeria","Import Quantity","1986","tonnes","56200.00","Im"
"Algeria","Import Quantity","1985","tonnes","70700.00","Im"
"Algeria","Import Quantity","1984","tonnes","64000.00","Im"
"Algeria","Import Quantity","1983","tonnes","72600.00","Im"
"Algeria","Import Quantity","1982","tonnes","43400.00","Im"
"Algeria","Import Quantity","1981","tonnes","34600.00","Im"
"Algeria","Import Quantity","1980","tonnes","49600.00","Im"
"Algeria","Import Quantity","1979","tonnes","33100.00","Im"
"Algeria","Import Quantity","1978","tonnes","33000.00","Im"
"Algeria","Import Quantity","1977","tonnes","30900.00","Im"
"Algeria","Import Quantity","1976","tonnes","30900.00","Im"
"Algeria","Import Quantity","1975","tonnes","17000.00","Im"
"Algeria","Import Quantity","1974","tonnes","17000.00","Im"
"Algeria","Import Quantity","1973","tonnes","17000.00","Im"
"Algeria","Import Quantity","1972","tonnes","2300.00","Im"
"Algeria","Import Quantity","1971","tonnes","2300.00","Im"
"Algeria","Import Quantity","1970","tonnes","2300.00","Im"
"Algeria","Import Quantity","1969","tonnes","2300.00","Im"
"Algeria","Import Quantity","1968","tonnes","2300.00","Im"
"Algeria","Import Quantity","1967","tonnes","400.00","Im"
"Algeria","Import Quantity","1966","tonnes","400.00","Im"
"Algeria","Import Quantity","1965","tonnes","100.00","Im"
"Algeria","Import Quantity","1963","tonnes","1500.00","Im"
"Algeria","Import Quantity","1962","tonnes","1500.00","Im"
"Algeria","Import Quantity","1961","tonnes","1500.00","Im"
"Algeria","Import Value","2020","1000 US$","53276.00","Im"
"Algeria","Import Value","2019","1000 US$","62504.00","Im"
"Algeria","Import Value","2018","1000 US$","61261.00","Im"
"Algeria","Import Value","2017","1000 US$","64351.00","Im"
"Algeria","Import Value","2016","1000 US$","46317.00","Im"
"Algeria","Import Value","2015","1000 US$","51384.00","Im"
"Algeria","Import Value","2014","1000 US$","42232.00","Im"
"Algeria","Import Value","2013","1000 US$","35395.00","Im"
"Algeria","Import Value","2012","1000 US$","36449.00","Im"
"Algeria","Import Value","2011","1000 US$","43131.00","Im"
"Algeria","Import Value","2010","1000 US$","38638.00","Im"
"Algeria","Import Value","2009","1000 US$","22818.00","Im"
"Algeria","Import Value","2008","1000 US$","14981.00","Im"
"Algeria","Import Value","2007","1000 US$","11590.00","Im"
"Algeria","Import Value","2006","1000 US$","1740.00","Im"
"Algeria","Import Value","2005","1000 US$","7313.00","Im"
"Algeria","Import Value","2004","1000 US$","7313.00","Im"
"Algeria","Import Value","2003","1000 US$","7926.00","Im"
"Algeria","Import Value","2002","1000 US$","6874.00","Im"
"Algeria","Import Value","2001","1000 US$","4965.00","Im"
"Algeria","Import Value","2000","1000 US$","7316.00","Im"
"Algeria","Import Value","1999","1000 US$","11047.00","Im"
"Algeria","Import Value","1998","1000 US$","11954.00","Im"
"Algeria","Import Value","1997","1000 US$","20000.00","Im"
"Algeria","Import Value","1996","1000 US$","41000.00","Im"
"Algeria","Import Value","1995","1000 US$","25063.00","Im"
"Algeria","Import Value","1994","1000 US$","31605.00","Im"
"Algeria","Import Value","1993","1000 US$","31268.00","Im"
"Algeria","Import Value","1992","1000 US$","28189.00","Im"
"Algeria","Import Value","1991","1000 US$","28372.00","Im"
"Algeria","Import Value","1990","1000 US$","52000.00","Im"
"Algeria","Import Value","1989","1000 US$","43400.00","Im"
"Algeria","Import Value","1988","1000 US$","33228.00","Im"
"Algeria","Import Value","1987","1000 US$","21207.00","Im"
"Algeria","Import Value","1986","1000 US$","22408.00","Im"
"Algeria","Import Value","1985","1000 US$","31958.00","Im"
"Algeria","Import Value","1984","1000 US$","29819.00","Im"
"Algeria","Import Value","1983","1000 US$","29367.00","Im"
"Algeria","Import Value","1982","1000 US$","22545.00","Im"
"Algeria","Import Value","1981","1000 US$","20582.00","Im"
"Algeria","Import Value","1980","1000 US$","28620.00","Im"
"Algeria","Import Value","1979","1000 US$","15362.00","Im"
"Algeria","Import Value","1978","1000 US$","10500.00","Im"
"Algeria","Import Value","1977","1000 US$","9749.00","Im"
"Algeria","Import Value","1976","1000 US$","9749.00","Im"
"Algeria","Import Value","1975","1000 US$","4003.00","Im"
"Algeria","Import Value","1974","1000 US$","4003.00","Im"
"Algeria","Import Value","1973","1000 US$","4003.00","Im"
"Algeria","Import Value","1972","1000 US$","340.00","Im"
"Algeria","Import Value","1971","1000 US$","340.00","Im"
"Algeria","Import Value","1970","1000 US$","340.00","Im"
"Algeria","Import Value","1969","1000 US$","340.00","Im"
"Algeria","Import Value","1968","1000 US$","340.00","Im"
"Algeria","Import Value","1967","1000 US$","58.00","Im"
"Algeria","Import Value","1966","1000 US$","56.00","Im"
"Algeria","Import Value","1965","1000 US$","17.00","Im"
"Algeria","Import Value","1963","1000 US$","215.00","Im"
"Algeria","Import Value","1962","1000 US$","215.00","Im"
"Algeria","Import Value","1961","1000 US$","215.00","Im"
"Algeria","Export Quantity","2020","tonnes","24.00","Im"
"Algeria","Export Quantity","2019","tonnes","24.00","Im"
"Algeria","Export Quantity","2018","tonnes","24.00","Im"
"Algeria","Export Quantity","2017","tonnes","24.00","Im"
"Algeria","Export Quantity","2016","tonnes","24.00","Im"
"Algeria","Export Quantity","2015","tonnes","24.00","Im"
"Algeria","Export Quantity","2014","tonnes","24.00","Im"
"Algeria","Export Quantity","2013","tonnes","0.00","Im"
"Algeria","Export Quantity","2012","tonnes","0.00","Im"
"Algeria","Export Quantity","2011","tonnes","0.00","Im"
"Algeria","Export Quantity","2010","tonnes","0.00","Im"
"Algeria","Export Quantity","2009","tonnes","0.00","Im"
"Algeria","Export Quantity","2008","tonnes","0.00","Im"
"Algeria","Export Quantity","2007","tonnes","0.00","Im"
"Algeria","Export Quantity","2006","tonnes","0.00","Im"
"Algeria","Export Quantity","2005","tonnes","0.00","Im"
"Algeria","Export Quantity","2004","tonnes","0.00","Im"
"Algeria","Export Quantity","2003","tonnes","0.00","Im"
"Algeria","Export Quantity","2002","tonnes","0.00","Im"
"Algeria","Export Quantity","2001","tonnes","0.00","Im"
"Algeria","Export Quantity","2000","tonnes","0.00","Im"
"Algeria","Export Quantity","1999","tonnes","0.00","Im"
"Algeria","Export Quantity","1998","tonnes","0.00","Im"
"Algeria","Export Quantity","1997","tonnes","0.00","Im"
"Algeria","Export Quantity","1996","tonnes","0.00","Im"
"Algeria","Export Quantity","1995","tonnes","0.00","Im"
"Algeria","Export Quantity","1994","tonnes","0.00","Im"
"Algeria","Export Quantity","1993","tonnes","444.00","Im"
"Algeria","Export Quantity","1992","tonnes","444.00","Im"
"Algeria","Export Value","2020","1000 US$","16.00","Im"
"Algeria","Export Value","2019","1000 US$","16.00","Im"
"Algeria","Export Value","2018","1000 US$","16.00","Im"
"Algeria","Export Value","2017","1000 US$","16.00","Im"
"Algeria","Export Value","2016","1000 US$","16.00","Im"
"Algeria","Export Value","2015","1000 US$","16.00","Im"
"Algeria","Export Value","2014","1000 US$","16.00","Im"
"Algeria","Export Value","2013","1000 US$","0.00","Im"
"Algeria","Export Value","2012","1000 US$","0.00","Im"
"Algeria","Export Value","2011","1000 US$","0.00","Im"
"Algeria","Export Value","2010","1000 US$","0.00","Im"
"Algeria","Export Value","2009","1000 US$","0.00","Im"
"Algeria","Export Value","2008","1000 US$","0.00","Im"
"Algeria","Export Value","2007","1000 US$","0.00","Im"
"Algeria","Export Value","2006","1000 US$","0.00","Im"
"Algeria","Export Value","2005","1000 US$","0.00","Im"
"Algeria","Export Value","2004","1000 US$","0.00","Im"
"Algeria","Export Value","2003","1000 US$","0.00","Im"
"Algeria","Export Value","2002","1000 US$","0.00","Im"
"Algeria","Export Value","2001","1000 US$","0.00","Im"
"Algeria","Export Value","2000","1000 US$","0.00","Im"
"Algeria","Export Value","1999","1000 US$","0.00","Im"
"Algeria","Export Value","1998","1000 US$","0.00","Im"
"Algeria","Export Value","1997","1000 US$","0.00","Im"
"Algeria","Export Value","1996","1000 US$","0.00","Im"
"Algeria","Export Value","1995","1000 US$","0.00","Im"
"Algeria","Export Value","1994","1000 US$","0.00","Im"
"Algeria","Export Value","1993","1000 US$","270.00","Im"
"Algeria","Export Value","1992","1000 US$","270.00","Im"
"American Samoa","Export Quantity","2020","tonnes","562.00","Im"
"American Samoa","Export Quantity","2019","tonnes","562.00","Im"
"American Samoa","Export Value","2020","1000 US$","385.00","Im"
"American Samoa","Export Value","2019","1000 US$","385.00","Im"
"Americas","Production","2020","tonnes","96803002.00","A"
"Americas","Production","2019","tonnes","98109113.00","A"
"Americas","Production","2018","tonnes","100730941.00","A"
"Americas","Production","2017","tonnes","95172993.00","A"
"Americas","Production","2016","tonnes","94843268.00","A"
"Americas","Production","2015","tonnes","93034842.00","A"
"Americas","Production","2014","tonnes","92522809.00","A"
"Americas","Production","2013","tonnes","90166784.00","A"
"Americas","Production","2012","tonnes","89752090.00","A"
"Americas","Production","2011","tonnes","90792027.00","A"
"Americas","Production","2010","tonnes","90674448.00","A"
"Americas","Production","2009","tonnes","87254918.00","A"
"Americas","Production","2008","tonnes","93692466.00","A"
"Americas","Production","2007","tonnes","96371417.00","A"
