country_area,element,year,unit,value,country_code
Albania,Import Value,1997-01-01,1000 US$,1262,ALB
Albania,Import Value,1996-01-01,1000 US$,1000,ALB
Albania,Import Value,1995-01-01,1000 US$,1000,ALB
Albania,Import Value,1994-01-01,1000 US$,1000,ALB
Albania,Import Value,1993-01-01,1000 US$,872,ALB
Albania,Import Value,1992-01-01,1000 US$,0,ALB
Albania,Export Quantity,2020-01-01,tonnes,0,ALB
Albania,Export Quantity,2019-01-01,tonnes,0,ALB
Albania,Export Quantity,2018-01-01,tonnes,0,ALB
Albania,Export Quantity,2017-01-01,tonnes,0,ALB
Albania,Export Quantity,2016-01-01,tonnes,10,ALB
Albania,Export Quantity,2015-01-01,tonnes,10,ALB
Albania,Export Quantity,2014-01-01,tonnes,10,ALB
Albania,Export Quantity,2013-01-01,tonnes,10,ALB
Albania,Export Quantity,2012-01-01,tonnes,10,ALB
Albania,Export Quantity,2011-01-01,tonnes,0,ALB
Albania,Export Quantity,2010-01-01,tonnes,1,ALB
Albania,Export Quantity,2009-01-01,tonnes,1,ALB
Albania,Export Quantity,2008-01-01,tonnes,1,ALB
Albania,Export Quantity,2007-01-01,tonnes,1,ALB
Albania,Export Quantity,2006-01-01,tonnes,1,ALB
Albania,Export Quantity,2005-01-01,tonnes,1,ALB
Albania,Export Quantity,2004-01-01,tonnes,1,ALB
Albania,Export Quantity,2003-01-01,tonnes,1,ALB
Albania,Export Quantity,2002-01-01,tonnes,1,ALB
Albania,Export Quantity,2001-01-01,tonnes,1,ALB
Albania,Export Quantity,2000-01-01,tonnes,1,ALB
Albania,Export Quantity,1999-01-01,tonnes,14,ALB
Albania,Export Quantity,1998-01-01,tonnes,14,ALB
Albania,Export Quantity,1997-01-01,tonnes,14,ALB
Albania,Export Quantity,1996-01-01,tonnes,0,ALB
Albania,Export Value,2020-01-01,1000 US$,0,ALB
Albania,Export Value,2019-01-01,1000 US$,0,ALB
Albania,Export Value,2018-01-01,1000 US$,0,ALB
Albania,Export Value,2017-01-01,1000 US$,0,ALB
Albania,Export Value,2016-01-01,1000 US$,26,ALB
Albania,Export Value,2015-01-01,1000 US$,26,ALB
Albania,Export Value,2014-01-01,1000 US$,26,ALB
Albania,Export Value,2013-01-01,1000 US$,26,ALB
Albania,Export Value,2012-01-01,1000 US$,26,ALB
Albania,Export Value,2011-01-01,1000 US$,7,ALB
Albania,Export Value,2010-01-01,1000 US$,0,ALB
Albania,Export Value,2009-01-01,1000 US$,0,ALB
Albania,Export Value,2008-01-01,1000 US$,0,ALB
Albania,Export Value,2007-01-01,1000 US$,0,ALB
Albania,Export Value,2006-01-01,1000 US$,0,ALB
Albania,Export Value,2005-01-01,1000 US$,0,ALB
Albania,Export Value,2004-01-01,1000 US$,0,ALB
Albania,Export Value,2003-01-01,1000 US$,0,ALB
Albania,Export Value,2002-01-01,1000 US$,0,ALB
Albania,Export Value,2001-01-01,1000 US$,0,ALB
Albania,Export Value,2000-01-01,1000 US$,0,ALB
Albania,Export Value,1999-01-01,1000 US$,4,ALB
Albania,Export Value,1998-01-01,1000 US$,4,ALB
Albania,Export Value,1997-01-01,1000 US$,4,ALB
Albania,Export Value,1996-01-01,1000 US$,0,ALB
Algeria,Production,2020-01-01,tonnes,2000,DZA
Algeria,Production,2019-01-01,tonnes,2000,DZA
Algeria,Production,2018-01-01,tonnes,2000,DZA
Algeria,Production,2017-01-01,tonnes,2000,DZA
Algeria,Production,2016-01-01,tonnes,2000,DZA
Algeria,Production,2015-01-01,tonnes,2000,DZA
Algeria,Production,2014-01-01,tonnes,2000,DZA
Algeria,Production,2013-01-01,tonnes,2000,DZA
Algeria,Production,2012-01-01,tonnes,2000,DZA
Algeria,Production,2011-01-01,tonnes,2000,DZA
Algeria,Production,2010-01-01,tonnes,2000,DZA
Algeria,Production,2009-01-01,tonnes,2000,DZA
Algeria,Production,2008-01-01,tonnes,2000,DZA
Algeria,Production,2007-01-01,tonnes,2000,DZA
Algeria,Production,2006-01-01,tonnes,2000,DZA
Algeria,Production,2005-01-01,tonnes,2000,DZA
Algeria,Production,2004-01-01,tonnes,2000,DZA
Algeria,Production,2003-01-01,tonnes,2000,DZA
Algeria,Production,2002-01-01,tonnes,2000,DZA
Algeria,Production,2001-01-01,tonnes,2000,DZA
Algeria,Production,2000-01-01,tonnes,5000,DZA
Algeria,Production,1999-01-01,tonnes,21000,DZA
Algeria,Production,1998-01-01,tonnes,21000,DZA
Algeria,Production,1997-01-01,tonnes,21000,DZA
Algeria,Production,1996-01-01,tonnes,21000,DZA
Algeria,Production,1995-01-01,tonnes,21000,DZA
Algeria,Production,1994-01-01,tonnes,21000,DZA
Algeria,Production,1993-01-01,tonnes,21000,DZA
Algeria,Production,1992-01-01,tonnes,21000,DZA
Algeria,Production,1991-01-01,tonnes,21000,DZA
Algeria,Production,1990-01-01,tonnes,21000,DZA
Algeria,Production,1989-01-01,tonnes,21000,DZA
Algeria,Production,1988-01-01,tonnes,21000,DZA
Algeria,Production,1987-01-01,tonnes,21000,DZA
Algeria,Production,1986-01-01,tonnes,21000,DZA
Algeria,Production,1985-01-01,tonnes,21000,DZA
Algeria,Production,1984-01-01,tonnes,7000,DZA
Algeria,Production,1983-01-01,tonnes,7000,DZA
Algeria,Production,1982-01-01,tonnes,10000,DZA
Algeria,Production,1981-01-01,tonnes,31000,DZA
Algeria,Production,1980-01-01,tonnes,24000,DZA
Algeria,Production,1979-01-01,tonnes,24000,DZA
Algeria,Production,1978-01-01,tonnes,12000,DZA
Algeria,Production,1977-01-01,tonnes,12000,DZA
Algeria,Production,1976-01-01,tonnes,12000,DZA
Algeria,Production,1975-01-01,tonnes,12000,DZA
Algeria,Production,1974-01-01,tonnes,12000,DZA
Algeria,Production,1973-01-01,tonnes,12000,DZA
Algeria,Production,1972-01-01,tonnes,18000,DZA
Algeria,Production,1971-01-01,tonnes,16000,DZA
Algeria,Production,1970-01-01,tonnes,16000,DZA
Algeria,Production,1969-01-01,tonnes,14900,DZA
Algeria,Production,1968-01-01,tonnes,13800,DZA
Algeria,Production,1967-01-01,tonnes,13600,DZA
Algeria,Production,1966-01-01,tonnes,12100,DZA
Algeria,Production,1965-01-01,tonnes,14100,DZA
Algeria,Production,1964-01-01,tonnes,13000,DZA
Algeria,Production,1963-01-01,tonnes,11800,DZA
Algeria,Production,1962-01-01,tonnes,10000,DZA
Algeria,Production,1961-01-01,tonnes,23000,DZA
Algeria,Import Quantity,2020-01-01,tonnes,102614,DZA
Algeria,Import Quantity,2019-01-01,tonnes,107806,DZA
Algeria,Import Quantity,2018-01-01,tonnes,75836,DZA
Algeria,Import Quantity,2017-01-01,tonnes,86874,DZA
Algeria,Import Quantity,2016-01-01,tonnes,69786,DZA
Algeria,Import Quantity,2015-01-01,tonnes,66926,DZA
Algeria,Import Quantity,2014-01-01,tonnes,52641,DZA
Algeria,Import Quantity,2013-01-01,tonnes,46542,DZA
Algeria,Import Quantity,2012-01-01,tonnes,48297,DZA
Algeria,Import Quantity,2011-01-01,tonnes,44460,DZA
Algeria,Import Quantity,2010-01-01,tonnes,40329,DZA
Algeria,Import Quantity,2009-01-01,tonnes,32508,DZA
Algeria,Import Quantity,2008-01-01,tonnes,18540,DZA
Algeria,Import Quantity,2007-01-01,tonnes,16308,DZA
Algeria,Import Quantity,2006-01-01,tonnes,4363,DZA
Algeria,Import Quantity,2005-01-01,tonnes,17340,DZA
Algeria,Import Quantity,2004-01-01,tonnes,17340,DZA
Algeria,Import Quantity,2003-01-01,tonnes,13620,DZA
Algeria,Import Quantity,2002-01-01,tonnes,17000,DZA
Algeria,Import Quantity,2001-01-01,tonnes,8600,DZA
Algeria,Import Quantity,2000-01-01,tonnes,12900,DZA
Algeria,Import Quantity,1999-01-01,tonnes,22700,DZA
Algeria,Import Quantity,1998-01-01,tonnes,30000,DZA
Algeria,Import Quantity,1997-01-01,tonnes,29000,DZA
Algeria,Import Quantity,1996-01-01,tonnes,63200,DZA
Algeria,Import Quantity,1995-01-01,tonnes,38800,DZA
Algeria,Import Quantity,1994-01-01,tonnes,57400,DZA
Algeria,Import Quantity,1993-01-01,tonnes,54500,DZA
Algeria,Import Quantity,1992-01-01,tonnes,49416,DZA
Algeria,Import Quantity,1991-01-01,tonnes,58600,DZA
Algeria,Import Quantity,1990-01-01,tonnes,71000,DZA
Algeria,Import Quantity,1989-01-01,tonnes,70000,DZA
Algeria,Import Quantity,1988-01-01,tonnes,51700,DZA
Algeria,Import Quantity,1987-01-01,tonnes,36900,DZA
Algeria,Import Quantity,1986-01-01,tonnes,56200,DZA
Algeria,Import Quantity,1985-01-01,tonnes,70700,DZA
Algeria,Import Quantity,1984-01-01,tonnes,64000,DZA
Algeria,Import Quantity,1983-01-01,tonnes,72600,DZA
Algeria,Import Quantity,1982-01-01,tonnes,43400,DZA
Algeria,Import Quantity,1981-01-01,tonnes,34600,DZA
Algeria,Import Quantity,1980-01-01,tonnes,49600,DZA
Algeria,Import Quantity,1979-01-01,tonnes,33100,DZA
Algeria,Import Quantity,1978-01-01,tonnes,33000,DZA
Algeria,Import Quantity,1977-01-01,tonnes,30900,DZA
Algeria,Import Quantity,1976-01-01,tonnes,30900,DZA
Algeria,Import Quantity,1975-01-01,tonnes,17000,DZA
Algeria,Import Quantity,1974-01-01,tonnes,17000,DZA
Algeria,Import Quantity,1973-01-01,tonnes,17000,DZA
Algeria,Import Quantity,1972-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1971-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1970-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1969-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1968-01-01,tonnes,2300,DZA
Algeria,Import Quantity,1967-01-01,tonnes,400,DZA
Algeria,Import Quantity,1966-01-01,tonnes,400,DZA
Algeria,Import Quantity,1965-01-01,tonnes,100,DZA
Algeria,Import Quantity,1963-01-01,tonnes,1500,DZA
Algeria,Import Quantity,1962-01-01,tonnes,1500,DZA
Algeria,Import Quantity,1961-01-01,tonnes,1500,DZA
Algeria,Import Value,2020-01-01,1000 US$,53276,DZA
Algeria,Import Value,2019-01-01,1000 US$,62504,DZA
Algeria,Import Value,2018-01-01,1000 US$,61261,DZA
Algeria,Import Value,2017-01-01,1000 US$,64395,DZA
Algeria,Import Value,2016-01-01,1000 US$,46361,DZA
Algeria,Import Value,2015-01-01,1000 US$,51444,DZA
Algeria,Import Value,2014-01-01,1000 US$,42129,DZA
Algeria,Import Value,2013-01-01,1000 US$,35287,DZA
Algeria,Import Value,2012-01-01,1000 US$,36456,DZA
Algeria,Import Value,2011-01-01,1000 US$,43198,DZA
Algeria,Import Value,2010-01-01,1000 US$,39343,DZA
Algeria,Import Value,2009-01-01,1000 US$,23518,DZA
Algeria,Import Value,2008-01-01,1000 US$,14994,DZA
Algeria,Import Value,2007-01-01,1000 US$,11893,DZA
Algeria,Import Value,2006-01-01,1000 US$,2086,DZA
Algeria,Import Value,2005-01-01,1000 US$,7647,DZA
Algeria,Import Value,2004-01-01,1000 US$,7647,DZA
Algeria,Import Value,2003-01-01,1000 US$,7926,DZA
Algeria,Import Value,2002-01-01,1000 US$,6874,DZA
Algeria,Import Value,2001-01-01,1000 US$,4965,DZA
Algeria,Import Value,2000-01-01,1000 US$,7316,DZA
Algeria,Import Value,1999-01-01,1000 US$,11047,DZA
Algeria,Import Value,1998-01-01,1000 US$,11954,DZA
Algeria,Import Value,1997-01-01,1000 US$,20000,DZA
Algeria,Import Value,1996-01-01,1000 US$,41325,DZA
Algeria,Import Value,1995-01-01,1000 US$,25388,DZA
Algeria,Import Value,1994-01-01,1000 US$,31930,DZA
Algeria,Import Value,1993-01-01,1000 US$,30037,DZA
Algeria,Import Value,1992-01-01,1000 US$,26286,DZA
Algeria,Import Value,1991-01-01,1000 US$,28372,DZA
Algeria,Import Value,1990-01-01,1000 US$,52000,DZA
Algeria,Import Value,1989-01-01,1000 US$,43400,DZA
Algeria,Import Value,1988-01-01,1000 US$,33228,DZA
Algeria,Import Value,1987-01-01,1000 US$,21207,DZA
Algeria,Import Value,1986-01-01,1000 US$,22408,DZA
Algeria,Import Value,1985-01-01,1000 US$,31958,DZA
Algeria,Import Value,1984-01-01,1000 US$,29819,DZA
Algeria,Import Value,1983-01-01,1000 US$,29367,DZA
Algeria,Import Value,1982-01-01,1000 US$,22545,DZA
Algeria,Import Value,1981-01-01,1000 US$,20582,DZA
Algeria,Import Value,1980-01-01,1000 US$,28620,DZA
Algeria,Import Value,1979-01-01,1000 US$,15362,DZA
Algeria,Import Value,1978-01-01,1000 US$,10500,DZA
Algeria,Import Value,1977-01-01,1000 US$,9749,DZA
Algeria,Import Value,1976-01-01,1000 US$,9749,DZA
Algeria,Import Value,1975-01-01,1000 US$,4003,DZA
Algeria,Import Value,1974-01-01,1000 US$,4003,DZA
Algeria,Import Value,1973-01-01,1000 US$,4003,DZA
Algeria,Import Value,1972-01-01,1000 US$,340,DZA
Algeria,Import Value,1971-01-01,1000 US$,340,DZA
Algeria,Import Value,1970-01-01,1000 US$,340,DZA
Algeria,Import Value,1969-01-01,1000 US$,340,DZA
Algeria,Import Value,1968-01-01,1000 US$,340,DZA
Algeria,Import Value,1967-01-01,1000 US$,58,DZA
Algeria,Import Value,1966-01-01,1000 US$,56,DZA
Algeria,Import Value,1965-01-01,1000 US$,17,DZA
Algeria,Import Value,1963-01-01,1000 US$,215,DZA
Algeria,Import Value,1962-01-01,1000 US$,215,DZA
Algeria,Import Value,1961-01-01,1000 US$,215,DZA
Algeria,Export Quantity,2020-01-01,tonnes,24,DZA
Algeria,Export Quantity,2019-01-01,tonnes,24,DZA
Algeria,Export Quantity,2018-01-01,tonnes,24,DZA
Algeria,Export Quantity,2017-01-01,tonnes,24,DZA
Algeria,Export Quantity,2016-01-01,tonnes,24,DZA
Algeria,Export Quantity,2015-01-01,tonnes,24,DZA
Algeria,Export Quantity,2014-01-01,tonnes,24,DZA
Algeria,Export Quantity,2013-01-01,tonnes,0,DZA
Algeria,Export Quantity,2012-01-01,tonnes,0,DZA
Algeria,Export Quantity,2011-01-01,tonnes,0,DZA
Algeria,Export Quantity,2010-01-01,tonnes,0,DZA
Algeria,Export Quantity,2009-01-01,tonnes,0,DZA
Algeria,Export Quantity,2008-01-01,tonnes,0,DZA
Algeria,Export Quantity,2007-01-01,tonnes,0,DZA
Algeria,Export Quantity,2006-01-01,tonnes,0,DZA
Algeria,Export Quantity,2005-01-01,tonnes,0,DZA
Algeria,Export Quantity,2004-01-01,tonnes,0,DZA
Algeria,Export Quantity,2003-01-01,tonnes,0,DZA
Algeria,Export Quantity,2002-01-01,tonnes,0,DZA
Algeria,Export Quantity,2001-01-01,tonnes,0,DZA
Algeria,Export Quantity,2000-01-01,tonnes,0,DZA
Algeria,Export Quantity,1999-01-01,tonnes,0,DZA
Algeria,Export Quantity,1998-01-01,tonnes,0,DZA
Algeria,Export Quantity,1997-01-01,tonnes,0,DZA
Algeria,Export Quantity,1996-01-01,tonnes,30,DZA
Algeria,Export Quantity,1995-01-01,tonnes,30,DZA
Algeria,Export Quantity,1994-01-01,tonnes,0,DZA
Algeria,Export Quantity,1993-01-01,tonnes,444,DZA
Algeria,Export Quantity,1992-01-01,tonnes,444,DZA
Algeria,Export Value,2020-01-01,1000 US$,16,DZA
Algeria,Export Value,2019-01-01,1000 US$,16,DZA
Algeria,Export Value,2018-01-01,1000 US$,16,DZA
Algeria,Export Value,2017-01-01,1000 US$,16,DZA
Algeria,Export Value,2016-01-01,1000 US$,16,DZA
Algeria,Export Value,2015-01-01,1000 US$,16,DZA
Algeria,Export Value,2014-01-01,1000 US$,16,DZA
Algeria,Export Value,2013-01-01,1000 US$,0,DZA
Algeria,Export Value,2012-01-01,1000 US$,0,DZA
Algeria,Export Value,2011-01-01,1000 US$,0,DZA
Algeria,Export Value,2010-01-01,1000 US$,0,DZA
Algeria,Export Value,2009-01-01,1000 US$,0,DZA
Algeria,Export Value,2008-01-01,1000 US$,0,DZA
Algeria,Export Value,2007-01-01,1000 US$,0,DZA
Algeria,Export Value,2006-01-01,1000 US$,0,DZA
Algeria,Export Value,2005-01-01,1000 US$,0,DZA
Algeria,Export Value,2004-01-01,1000 US$,0,DZA
Algeria,Export Value,2003-01-01,1000 US$,0,DZA
Algeria,Export Value,2002-01-01,1000 US$,0,DZA
Algeria,Export Value,2001-01-01,1000 US$,0,DZA
Algeria,Export Value,2000-01-01,1000 US$,0,DZA
Algeria,Export Value,1999-01-01,1000 US$,0,DZA
Algeria,Export Value,1998-01-01,1000 US$,0,DZA
Algeria,Export Value,1997-01-01,1000 US$,0,DZA
Algeria,Export Value,1996-01-01,1000 US$,27,DZA
Algeria,Export Value,1995-01-01,1000 US$,27,DZA
Algeria,Export Value,1994-01-01,1000 US$,0,DZA
Algeria,Export Value,1993-01-01,1000 US$,270,DZA
Algeria,Export Value,1992-01-01,1000 US$,270,DZA
American Samoa,Export Quantity,2020-01-01,tonnes,562,ASM
American Samoa,Export Quantity,2019-01-01,tonnes,562,ASM
American Samoa,Export Value,2020-01-01,1000 US$,385,ASM
American Samoa,Export Value,2019-01-01,1000 US$,385,ASM
Americas,Production,2020-01-01,tonnes,95207116,
Americas,Production,2019-01-01,tonnes,96423880,
Americas,Production,2018-01-01,tonnes,99086178,
Americas,Production,2017-01-01,tonnes,93695137,
Americas,Production,2016-01-01,tonnes,93524687,
Americas,Production,2015-01-01,tonnes,91730916,
Americas,Production,2014-01-01,tonnes,91015148,
Americas,Production,2013-01-01,tonnes,88540930,
Americas,Production,2012-01-01,tonnes,88430964,
Americas,Production,2011-01-01,tonnes,89579816,
Americas,Production,2010-01-01,tonnes,89815755,
Americas,Production,2009-01-01,tonnes,86503218,
Americas,Production,2008-01-01,tonnes,93112546,
Americas,Production,2007-01-01,tonnes,96018717,
Americas,Production,2006-01-01,tonnes,93025595,
Americas,Production,2005-01-01,tonnes,94932373,
Americas,Production,2004-01-01,tonnes,94799620,
Americas,Production,2003-01-01,tonnes,92356994,
Americas,Production,2002-01-01,tonnes,91010689,
Americas,Production,2001-01-01,tonnes,89757503,
Americas,Production,2000-01-01,tonnes,95571803,
Americas,Production,1999-01-01,tonnes,94077000,
Americas,Production,1998-01-01,tonnes,93193535,
Americas,Production,1997-01-01,tonnes,94929400,
Americas,Production,1996-01-01,tonnes,93220900,
Americas,Production,1995-01-01,tonnes,95309200,
Americas,Production,1994-01-01,tonnes,98763900,
Americas,Production,1993-01-01,tonnes,89159800,
Americas,Production,1992-01-01,tonnes,89738508,
Americas,Production,1991-01-01,tonnes,89027200,
Americas,Production,1990-01-01,tonnes,86570900,
Americas,Production,1989-01-01,tonnes,86312000,
Americas,Production,1988-01-01,tonnes,84911008,
Americas,Production,1987-01-01,tonnes,82695416,
Americas,Production,1986-01-01,tonnes,78465608,
Americas,Production,1985-01-01,tonnes,74039700,
Americas,Production,1984-01-01,tonnes,75870408,
Americas,Production,1983-01-01,tonnes,71220408,
Americas,Production,1982-01-01,tonnes,66973708,
Americas,Production,1981-01-01,tonnes,71491216,
Americas,Production,1980-01-01,tonnes,70908108,
Americas,Production,1979-01-01,tonnes,68354000,
Americas,Production,1978-01-01,tonnes,65502000,
Americas,Production,1977-01-01,tonnes,62150100,
Americas,Production,1976-01-01,tonnes,60440800,
Americas,Production,1975-01-01,tonnes,53539200,
Americas,Production,1974-01-01,tonnes,62752900,
Americas,Production,1973-01-01,tonnes,61318100,
Americas,Production,1972-01-01,tonnes,58529500,
Americas,Production,1971-01-01,tonnes,54839300,
Americas,Production,1970-01-01,tonnes,54714100,
Americas,Production,1969-01-01,tonnes,54237300,
Americas,Production,1968-01-01,tonnes,51014500,
Americas,Production,1967-01-01,tonnes,46734900,
Americas,Production,1966-01-01,tonnes,46504100,
Americas,Production,1965-01-01,tonnes,42535100,
Americas,Production,1964-01-01,tonnes,40235900,
Americas,Production,1963-01-01,tonnes,37014900,
Americas,Production,1962-01-01,tonnes,34652000,
Americas,Production,1961-01-01,tonnes,33206300,
Americas,Import Quantity,2020-01-01,tonnes,7826052,
Americas,Import Quantity,2019-01-01,tonnes,7401686,
Americas,Import Quantity,2018-01-01,tonnes,7662976,
Americas,Import Quantity,2017-01-01,tonnes,7530851,
Americas,Import Quantity,2016-01-01,tonnes,7803195,
Americas,Import Quantity,2015-01-01,tonnes,7592718,
Americas,Import Quantity,2014-01-01,tonnes,7841623,
Americas,Import Quantity,2013-01-01,tonnes,7565915,
Americas,Import Quantity,2012-01-01,tonnes,7067165,
Americas,Import Quantity,2011-01-01,tonnes,7477572,
Americas,Import Quantity,2010-01-01,tonnes,7527926,
Americas,Import Quantity,2009-01-01,tonnes,6568432,
Americas,Import Quantity,2008-01-01,tonnes,8167594,
Americas,Import Quantity,2007-01-01,tonnes,8438402,
Americas,Import Quantity,2006-01-01,tonnes,8684220,
Americas,Import Quantity,2005-01-01,tonnes,8144435,
Americas,Import Quantity,2004-01-01,tonnes,8163044,
Americas,Import Quantity,2003-01-01,tonnes,8161402,
Americas,Import Quantity,2002-01-01,tonnes,8379316,
Americas,Import Quantity,2001-01-01,tonnes,8339317,
Americas,Import Quantity,2000-01-01,tonnes,8193584,
Americas,Import Quantity,1999-01-01,tonnes,7636288,
Americas,Import Quantity,1998-01-01,tonnes,6933763,
Americas,Import Quantity,1997-01-01,tonnes,7107545,
Americas,Import Quantity,1996-01-01,tonnes,6477797,
Americas,Import Quantity,1995-01-01,tonnes,7062319,
Americas,Import Quantity,1994-01-01,tonnes,6517752,
Americas,Import Quantity,1993-01-01,tonnes,6248453,
Americas,Import Quantity,1992-01-01,tonnes,5702631,
Americas,Import Quantity,1991-01-01,tonnes,5341520,
Americas,Import Quantity,1990-01-01,tonnes,5161553,
Americas,Import Quantity,1989-01-01,tonnes,5254300,
Americas,Import Quantity,1988-01-01,tonnes,5346100,
Americas,Import Quantity,1987-01-01,tonnes,5464500,
Americas,Import Quantity,1986-01-01,tonnes,4962950,
Americas,Import Quantity,1985-01-01,tonnes,4843600,
Americas,Import Quantity,1984-01-01,tonnes,4851600,
Americas,Import Quantity,1983-01-01,tonnes,4289100,
Americas,Import Quantity,1982-01-01,tonnes,3979500,
Americas,Import Quantity,1981-01-01,tonnes,4324600,
Americas,Import Quantity,1980-01-01,tonnes,4267700,
Americas,Import Quantity,1979-01-01,tonnes,4509000,
Americas,Import Quantity,1978-01-01,tonnes,4051800,
Americas,Import Quantity,1977-01-01,tonnes,3854400,
Americas,Import Quantity,1976-01-01,tonnes,3806400,
Americas,Import Quantity,1975-01-01,tonnes,3255800,
Americas,Import Quantity,1974-01-01,tonnes,4392900,
Americas,Import Quantity,1973-01-01,tonnes,4180100,
Americas,Import Quantity,1972-01-01,tonnes,3902600,
Americas,Import Quantity,1971-01-01,tonnes,3530800,
Americas,Import Quantity,1970-01-01,tonnes,3586700,
Americas,Import Quantity,1969-01-01,tonnes,3939900,
Americas,Import Quantity,1968-01-01,tonnes,3471600,
Americas,Import Quantity,1967-01-01,tonnes,337100,
Americas,Import Quantity,1966-01-01,tonnes,403400,
